Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-05-14 10:00:00,54.8000,55.7100,54.6000,54.7700,2083900,0,55.2147,53.9578,0.2088,1
2020-05-14 11:00:00,54.7600,55.0000,54.3200,54.4500,1599600,0,55.1297,53.9713,0.2042,1
2020-05-14 12:00:00,54.4600,55.0000,54.4200,54.6500,1213200,0,55.0764,53.9899,0.2071,1
2020-05-14 13:00:00,54.6400,54.8900,54.5100,54.8300,1002000,0,55.0490,54.0129,0.2096,1
2020-05-14 14:00:00,54.8400,54.9600,54.3800,54.5300,1129500,0,54.9914,54.0271,0.2053,1
2020-05-14 15:00:00,54.5100,54.7100,54.0300,54.1500,1930600,0,54.8979,54.0305,0.1999,1
2020-05-14 16:00:00,54.1400,55.5500,53.8000,55.2000,3167800,-1,54.9314,54.0625,0.0454,1
2020-05-14 17:00:00,55.5000,55.6000,55.3000,55.3200,1260500,0,54.9746,54.0970,0.0475,1
2020-05-15 10:00:00,55.0000,56.2500,54.8400,55.8400,1522500,0,55.0708,54.1447,0.0564,1
2020-05-15 11:00:00,55.8500,56.0000,54.8900,54.9900,1287700,0,55.0618,54.1679,0.0418,1
2020-05-15 12:00:00,54.9800,55.0800,54.3000,54.6500,1191800,0,55.0160,54.1811,0.0360,1
2020-05-15 13:00:00,54.6600,55.1900,54.5000,54.6600,630200,0,54.9765,54.1942,0.0362,1
2020-05-15 14:00:00,54.6400,55.0300,54.5000,54.7900,814300,0,54.9558,54.2105,0.0384,1
2020-05-15 15:00:00,54.7800,55.4700,54.7700,54.8900,1358800,0,54.9485,54.2291,0.0401,1
2020-05-15 16:00:00,54.9000,55.4900,54.7500,54.8800,1019800,0,54.9408,54.2470,0.0399,1
2020-05-15 17:00:00,55.1300,55.1300,54.8700,54.8700,948500,0,54.9330,54.2640,0.0398,1
2020-05-18 10:00:00,56.4900,56.6900,55.9000,55.9800,1477600,0,55.0493,54.3111,0.0588,1
2020-05-18 11:00:00,55.9900,56.3000,55.6600,56.1900,1359700,0,55.1761,54.3625,0.0624,1
2020-05-18 12:00:00,56.2000,56.2000,55.9500,56.0500,599800,0,55.2732,54.4088,0.0600,1
2020-05-18 13:00:00,56.0600,56.1800,55.8000,56.1600,854500,0,55.3717,54.4567,0.0619,1
2020-05-18 14:00:00,56.1700,56.4500,55.8200,55.8800,1333700,0,55.4282,54.4957,0.0571,1
2020-05-18 15:00:00,55.8700,55.9500,55.1000,55.2400,1756800,0,55.4073,54.5161,0.0461,1
2020-05-18 16:00:00,55.2300,56.1100,55.2300,56.0000,2099100,0,55.4731,54.5568,0.0591,1
2020-05-18 17:00:00,55.7500,56.0000,55.6400,55.8500,908200,0,55.5150,54.5922,0.0566,1
2020-05-19 10:00:00,55.9400,56.6000,55.7000,56.5200,1611900,0,55.6267,54.6450,0.0680,1
2020-05-19 11:00:00,56.5500,57.9000,56.3500,57.7500,2810900,0,55.8626,54.7301,0.0890,1
2020-05-19 12:00:00,57.7400,58.0000,57.5100,57.8300,1617500,0,56.0812,54.8150,0.0904,1
2020-05-19 13:00:00,57.8300,58.6900,57.8300,58.4800,1925500,0,56.3477,54.9154,0.1015,1
2020-05-19 14:00:00,58.4900,59.0500,58.2900,58.7900,1613000,0,56.6191,55.0216,0.1067,1
2020-05-19 15:00:00,58.7800,59.0000,58.3300,58.7900,1629400,0,56.8603,55.1248,0.1067,1
2020-05-19 16:00:00,58.7800,59.2500,58.6400,58.7500,2913600,0,57.0703,55.2242,0.1061,1
2020-05-19 17:00:00,58.5800,58.5800,58.4100,58.4700,802000,0,57.2258,55.3131,0.1013,1
2020-05-20 10:00:00,59.0000,59.5000,58.6300,59.3200,1773200,1,57.4585,55.4229,0.0946,1
2020-05-20 11:00:00,59.3300,59.4000,58.3600,58.5300,1593600,0,57.5775,55.5080,0.0843,1
2020-05-20 12:00:00,58.5300,58.5800,57.5500,57.6400,1555900,0,57.5845,55.5664,0.0727,1
2020-05-20 13:00:00,57.6400,57.7600,56.8800,57.2800,2371400,-1,57.5507,55.6133,0.0032,0
2020-05-20 14:00:00,57.2500,57.4600,57.0000,57.2500,1435900,0,57.5172,55.6582,0.0027,0
2020-05-20 15:00:00,57.2400,57.3900,57.0000,57.1200,1366500,0,57.4731,55.6982,0.0005,0
2020-05-20 16:00:00,57.1300,57.2600,57.0200,57.1000,1325600,0,57.4317,55.7366,0.0001,0
2020-05-20 17:00:00,56.9000,57.0900,56.8900,57.0600,689100,0,57.3904,55.7729,-0.0005,0
2020-05-21 10:00:00,57.6000,58.0600,57.0800,57.4600,1682900,0,57.3981,55.8191,0.0062,0
2020-05-21 11:00:00,57.4500,58.5800,57.4000,57.9900,1824700,0,57.4639,55.8786,0.0151,1
2020-05-21 12:00:00,58.0000,58.4000,57.4100,58.0800,1226400,0,57.5323,55.9389,0.0166,1
2020-05-21 13:00:00,58.0700,58.9500,58.0500,58.7300,1393000,0,57.6654,56.0154,0.0275,1
2020-05-21 14:00:00,58.7200,59.1000,58.4000,58.6500,1486500,0,57.7748,56.0876,0.0262,1
2020-05-21 15:00:00,58.6400,58.8800,58.1000,58.1200,1213200,0,57.8132,56.1432,0.0173,1
2020-05-21 16:00:00,58.1300,58.4200,58.0200,58.2900,1302900,0,57.8661,56.2021,0.0201,1
2020-05-21 17:00:00,58.3000,58.4000,58.2900,58.3200,496800,0,57.9166,56.2601,0.0206,1
2020-05-22 10:00:00,57.8900,59.3000,57.6000,58.9300,2063300,0,58.0292,56.3332,0.0309,1
2020-05-22 11:00:00,58.9300,58.9900,58.0000,58.0600,1789000,0,58.0326,56.3805,0.0163,1
2020-05-22 12:00:00,58.0700,58.4300,57.8500,58.1600,1103200,0,58.0468,56.4293,0.0180,1
2020-05-22 13:00:00,58.1600,59.0400,57.9500,58.8500,1388600,0,58.1360,56.4956,0.0295,1
2020-05-22 14:00:00,58.8500,58.8500,58.2000,58.5100,1009000,0,58.1776,56.5508,0.0238,1
2020-05-22 15:00:00,58.5000,58.5900,57.9900,58.1500,1082900,0,58.1745,56.5946,0.0178,1
2020-05-22 16:00:00,58.1400,58.2500,57.1500,57.5600,2087800,0,58.1062,56.6211,0.0079,0
2020-05-22 17:00:00,57.6500,58.3200,57.6500,58.2100,588000,0,58.1177,56.6646,0.0188,1
2020-05-25 10:00:00,59.2000,61.0000,58.8800,60.2400,3494600,0,58.3536,56.7626,0.0529,1
2020-05-25 11:00:00,60.2700,60.7000,59.9200,60.6800,1672900,0,58.6120,56.8699,0.0602,1
2020-05-25 12:00:00,60.6200,61.0000,60.4000,60.7400,1386400,0,58.8485,56.9759,0.0612,1
2020-05-25 13:00:00,60.7500,60.7600,60.2100,60.3400,863300,0,59.0142,57.0681,0.0545,1
2020-05-25 14:00:00,60.3500,60.6000,60.3100,60.4100,642000,0,59.1693,57.1596,0.0557,1
2020-05-25 15:00:00,60.4000,60.4700,60.1000,60.2000,950300,0,59.2838,57.2429,0.0522,1
2020-05-25 16:00:00,60.1900,60.6000,60.1000,60.4000,1287400,0,59.4078,57.3294,0.0556,1
2020-05-25 17:00:00,60.4200,60.6500,60.4000,60.6500,635800,0,59.5459,57.4204,0.0597,1
2020-05-26 10:00:00,63.2000,65.0400,63.1500,63.9100,4421800,0,60.0308,57.5982,0.1141,1
2020-05-26 11:00:00,63.8800,67.9000,63.6000,67.0200,4808000,0,60.8073,57.8563,0.1653,1
2020-05-26 12:00:00,67.0200,68.1300,66.2200,66.8100,4264900,1,61.4743,58.1016,0.2622,1
2020-05-26 13:00:00,66.7800,67.7200,66.5100,66.9600,2239200,0,62.0838,58.3443,0.2640,1
2020-05-26 14:00:00,66.9700,67.3000,66.6200,66.7600,1819900,0,62.6034,58.5749,0.2616,1
2020-05-26 15:00:00,66.7700,66.8200,64.9000,65.6500,3500700,0,62.9419,58.7687,0.2487,1
2020-05-26 16:00:00,65.6400,65.6900,63.7500,64.2000,3806400,0,63.0817,58.9175,0.2318,1
2020-05-26 17:00:00,64.4800,65.0000,64.4800,64.9900,737700,0,63.2937,59.0839,0.2410,1
2020-05-27 10:00:00,66.8600,67.0000,65.3400,66.4000,2647200,0,63.6389,59.2843,0.2575,1
2020-05-27 11:00:00,66.4100,66.5800,64.7500,65.0000,2501400,-1,63.7901,59.4409,0.0518,1
2020-05-27 12:00:00,65.0100,66.0000,64.8500,66.0000,1840900,0,64.0357,59.6206,0.0665,1
2020-05-27 13:00:00,66.0100,67.0000,66.0000,66.6600,1993300,0,64.3272,59.8135,0.0761,1
2020-05-27 14:00:00,66.6600,67.6400,66.5100,67.3900,1677600,0,64.6676,60.0211,0.0868,1
2020-05-27 15:00:00,67.4000,67.7700,66.9000,67.2600,1430500,0,64.9556,60.2194,0.0849,1
2020-05-27 16:00:00,67.2700,67.5200,66.9500,67.3000,1336800,0,65.2161,60.4134,0.0854,1
2020-05-27 17:00:00,67.3600,67.6000,67.2000,67.5800,762200,0,65.4787,60.6097,0.0895,1
2020-05-28 10:00:00,67.2500,67.5400,66.3000,66.8200,2042000,0,65.6278,60.7799,0.0784,1
2020-05-28 11:00:00,66.8300,66.8600,65.8100,65.8500,1644500,0,65.6525,60.9188,0.0643,1
2020-05-28 12:00:00,65.8700,66.4000,65.7000,66.3100,1522400,0,65.7255,61.0665,0.0710,1
2020-05-28 13:00:00,66.3400,66.4700,65.9300,66.2600,1049200,1,65.7849,61.2088,-0.0079,0
2020-05-28 14:00:00,66.2600,66.2600,65.2600,65.2900,1782400,0,65.7299,61.3206,-0.0185,-1
2020-05-28 15:00:00,65.3100,65.6700,64.5000,65.6600,2415400,0,65.7222,61.4395,-0.0144,-1
2020-05-28 16:00:00,65.6200,65.7700,65.0900,65.4000,2430900,0,65.6864,61.5480,-0.0173,-1
2020-05-28 17:00:00,65.2500,65.4800,65.2000,65.3700,769800,0,65.6512,61.6527,-0.0176,-1
2020-05-29 10:00:00,65.3000,65.6900,64.2000,64.4900,2056300,0,65.5222,61.7304,-0.0272,-1
2020-05-29 11:00:00,64.4800,64.6400,64.0100,64.5200,1533000,0,65.4108,61.8069,-0.0269,-1
2020-05-29 12:00:00,64.5300,65.1000,64.2100,64.2900,1331700,0,65.2863,61.8749,-0.0294,-1
2020-05-29 13:00:00,64.3000,64.7200,64.0100,64.4900,1098600,0,65.1978,61.9465,-0.0272,-1
2020-05-29 14:00:00,64.5000,64.6200,64.1000,64.2400,1015500,0,65.0914,62.0094,-0.0299,-1
2020-05-29 15:00:00,64.2300,64.9900,64.0000,64.7900,2176100,0,65.0579,62.0856,-0.0239,-1
2020-05-29 16:00:00,64.8000,65.1500,64.1500,64.7000,2000800,0,65.0181,62.1572,-0.0249,-1
2020-05-29 17:00:00,64.3500,64.8400,64.3500,64.8300,5633800,0,64.9972,62.2304,-0.0235,-1
2020-06-01 10:00:00,64.0000,64.4800,62.7500,63.7600,2056200,-1,64.8598,62.2723,-0.0625,-1
2020-06-01 11:00:00,63.8000,64.1400,63.6100,63.9900,1021200,0,64.7631,62.3194,-0.0591,-1
2020-06-01 12:00:00,64.0000,64.6600,63.9000,64.5800,945600,0,64.7428,62.3813,-0.0502,-1
2020-06-01 13:00:00,64.5600,64.5700,63.9100,64.1500,905600,0,64.6769,62.4298,-0.0567,-1
2020-06-01 14:00:00,64.1400,64.4500,63.8700,63.9100,859100,0,64.5917,62.4703,-0.0603,-1
2020-06-01 15:00:00,63.9100,64.0600,63.8100,63.8200,845700,0,64.5060,62.5073,-0.0616,-1
2020-06-01 16:00:00,63.8300,64.0600,63.6500,63.7000,1364700,0,64.4164,62.5400,-0.0634,-1
2020-06-01 17:00:00,63.6900,63.9200,63.6900,63.9000,827700,0,64.3590,62.5772,-0.0604,-1
2020-06-02 10:00:00,64.6100,64.9800,63.4000,63.7700,2375600,1,64.2936,62.6099,-0.0109,-1
2020-06-02 11:00:00,63.8200,64.5000,63.5300,64.4500,2237600,0,64.3110,62.6603,-0.0033,0
2020-06-02 12:00:00,64.4300,64.6400,63.8000,64.0500,1987600,0,64.2820,62.6984,-0.0078,0
2020-06-02 13:00:00,64.0400,64.0900,62.7900,63.0000,2173200,0,64.1395,62.7067,-0.0196,-1
2020-06-02 14:00:00,62.9900,63.0000,61.7500,62.4300,3149400,0,63.9496,62.6991,-0.0260,-1
2020-06-02 15:00:00,62.4200,62.6400,61.6600,61.8300,3011000,0,63.7141,62.6753,-0.0328,-1
2020-06-02 16:00:00,61.8200,61.9400,61.4100,61.5700,2706200,0,63.4758,62.6450,-0.0357,-1
2020-06-02 17:00:00,61.8000,61.8900,61.7100,61.8800,1037200,0,63.2985,62.6240,-0.0322,-1
2020-06-03 10:00:00,62.8800,63.4800,60.8900,61.2700,3702400,0,63.0731,62.5869,-0.0391,-1
2020-06-03 11:00:00,61.2400,61.3900,60.3600,60.4600,3300900,0,62.7828,62.5287,-0.0482,-1
2020-06-03 12:00:00,60.4500,60.7300,60.1800,60.3900,1810900,-1,62.5169,62.4701,-0.0993,-1
2020-06-03 13:00:00,60.4000,60.8400,60.2000,60.3400,1797700,0,62.2750,62.4117,-0.1000,-1
2020-06-03 14:00:00,60.3300,60.9300,60.3100,60.7200,2044200,0,62.1023,62.3654,-0.0942,-1
2020-06-03 15:00:00,60.7300,61.2500,60.6400,61.1200,2369500,0,61.9931,62.3312,-0.0881,-1
2020-06-03 16:00:00,61.1100,62.2000,61.0500,62.0000,3416400,0,61.9939,62.3222,-0.0747,-1
2020-06-03 17:00:00,62.3800,62.3800,61.8800,61.9300,1224300,0,61.9868,62.3114,-0.0758,-1
2020-06-04 10:00:00,61.9300,62.1500,61.0000,61.5100,2299600,0,61.9338,62.2895,-0.0822,-1
2020-06-04 11:00:00,61.5200,61.5700,60.8300,60.8600,1867300,0,61.8145,62.2503,-0.0921,-1
2020-06-04 12:00:00,60.8400,60.8700,60.2700,60.4600,1650700,0,61.6640,62.2013,-0.0982,-1
2020-06-04 13:00:00,60.4500,60.7000,60.3100,60.5900,1145600,0,61.5447,62.1571,-0.0962,-1
2020-06-04 14:00:00,60.5800,60.9000,60.5000,60.5100,1481900,1,61.4297,62.1120,-0.0588,-1
2020-06-04 15:00:00,60.5200,60.7300,60.3700,60.4100,1445200,0,61.3164,62.0654,-0.0600,-1
2020-06-04 16:00:00,60.4200,60.5500,60.0100,60.3500,2030700,0,61.2090,62.0184,-0.0607,-1
2020-06-04 17:00:00,60.4900,60.5000,60.4000,60.5000,955800,0,61.1302,61.9768,-0.0590,-1
2020-06-05 10:00:00,62.0000,62.0900,60.8100,60.8300,2881200,0,61.0969,61.9453,-0.0551,-1
2020-06-05 11:00:00,60.8800,61.0500,60.4200,60.6600,1870200,0,61.0483,61.9101,-0.0571,-1
2020-06-05 12:00:00,60.6500,60.6900,60.0900,60.1500,1839200,0,60.9485,61.8619,-0.0631,-1
2020-06-05 13:00:00,60.1700,60.2100,59.3500,59.5500,2272300,0,60.7931,61.7986,-0.0701,-1
2020-06-05 14:00:00,59.5400,59.5600,58.5200,59.0000,2635200,-1,60.5939,61.7219,-0.0507,-1
2020-06-05 15:00:00,58.9900,59.6700,58.6000,59.6600,3298500,0,60.4901,61.6654,-0.0398,-1
2020-06-05 16:00:00,59.6700,59.7100,58.9000,59.2100,3559300,0,60.3479,61.5981,-0.0472,-1
2020-06-05 17:00:00,59.4500,59.5000,59.2500,59.2500,1071500,0,60.2259,61.5338,-0.0466,-1
2020-06-08 10:00:00,60.0100,61.0000,59.3000,60.7100,2911100,0,60.2797,61.5112,-0.0226,-1
2020-06-08 11:00:00,60.7200,61.7800,60.2000,61.7800,2904500,0,60.4464,61.5186,-0.0051,0
2020-06-08 12:00:00,61.7600,63.2800,61.7600,63.1600,4615400,0,60.7479,61.5636,0.0176,1
2020-06-08 13:00:00,63.1800,63.1800,62.5100,62.8100,2489800,0,60.9770,61.5977,0.0119,1
2020-06-08 14:00:00,62.8200,62.8800,61.7700,62.4300,2203100,0,61.1385,61.6205,0.0056,0
2020-06-08 15:00:00,62.4500,62.6400,61.9100,62.1500,1474400,0,61.2509,61.6350,0.0010,0
2020-06-08 16:00:00,62.1300,63.0000,62.0500,63.0000,2451100,0,61.4452,61.6724,0.0150,1
2020-06-08 17:00:00,62.3800,62.6000,62.2900,62.5900,1670900,0,61.5724,61.6976,0.0082,0
2020-06-09 10:00:00,61.1800,63.6900,60.9000,63.2300,3254800,1,61.7566,61.7395,0.1024,1
2020-06-09 11:00:00,63.2100,63.6600,62.0100,62.4900,2154100,0,61.8381,61.7601,0.0935,1
2020-06-09 12:00:00,62.4700,62.7800,62.1200,62.3200,1070400,0,61.8916,61.7754,0.0915,1
2020-06-09 13:00:00,62.3300,62.5200,62.2100,62.3000,502800,0,61.9370,61.7898,0.0912,1
2020-06-09 14:00:00,62.3100,62.7600,62.1100,62.4200,1003700,0,61.9907,61.8071,0.0927,1
2020-06-09 15:00:00,62.4100,62.4300,61.6200,61.6300,1266000,0,61.9506,61.8022,0.0832,1
2020-06-09 16:00:00,61.6500,62.5900,61.4500,62.4000,1607200,0,62.0005,61.8186,0.0924,1
2020-06-09 17:00:00,62.3800,62.3900,62.2000,62.2000,617100,0,62.0227,61.8291,0.0900,1
2020-06-10 10:00:00,63.0000,63.0000,61.1400,61.3600,2343400,-1,61.9491,61.8162,-0.0049,0
2020-06-10 11:00:00,61.3900,62.0800,61.2300,61.8800,1455400,0,61.9414,61.8180,0.0032,0
2020-06-10 12:00:00,61.8600,62.6500,61.8600,62.5500,1602200,0,62.0090,61.8380,0.0138,1
2020-06-10 13:00:00,62.5400,63.8500,62.5300,63.7000,3011000,0,62.1969,61.8890,0.0318,1
2020-06-10 14:00:00,63.7000,64.8900,63.7000,64.6600,3613600,0,62.4706,61.9649,0.0469,1
2020-06-10 15:00:00,64.6600,65.0600,63.5300,64.1100,4104500,0,62.6527,62.0237,0.0382,1
2020-06-10 16:00:00,64.1000,64.8900,63.9100,64.6500,2861400,0,62.8747,62.0957,0.0467,1
2020-06-10 17:00:00,64.6000,64.6100,63.8400,64.0500,876000,0,63.0052,62.1492,0.0373,1
2020-06-12 10:00:00,62.8200,65.0000,62.7600,63.8800,3228200,0,63.1024,62.1966,0.0346,1
2020-06-12 11:00:00,63.8800,64.2000,63.0000,63.0500,2285600,0,63.0966,62.2200,0.0216,1
2020-06-12 12:00:00,63.0600,63.6500,62.5100,63.6100,2616700,0,63.1537,62.2581,0.0304,1
2020-06-12 13:00:00,63.6000,63.7100,63.0600,63.3900,1413000,0,63.1799,62.2891,0.0269,1
2020-06-12 14:00:00,63.3900,63.6000,62.9000,62.9800,2635200,0,63.1577,62.3080,0.0205,1
2020-06-12 15:00:00,63.0000,63.4800,62.7600,63.1300,1794700,0,63.1546,62.3305,0.0229,1
2020-06-12 16:00:00,63.1200,64.2000,63.1200,63.8000,2177500,0,63.2263,62.3708,0.0334,1
2020-06-12 17:00:00,63.9500,64.0200,63.7100,63.7700,1015200,0,63.2867,62.4091,0.0329,1
2020-06-15 10:00:00,62.8400,63.6000,62.2200,63.4300,2916300,0,63.3027,62.4371,0.0276,1
2020-06-15 11:00:00,63.4400,63.9400,63.0500,63.5200,1381700,0,63.3268,62.4668,0.0290,1
2020-06-15 12:00:00,63.5400,65.0900,63.5000,64.6600,2423500,1,63.4749,62.5269,0.0626,1
2020-06-15 13:00:00,64.6700,65.0100,64.4000,64.5600,1450200,0,63.5955,62.5826,0.0615,1
2020-06-15 14:00:00,64.5800,65.3900,64.1900,65.3300,1857300,-1,63.7882,62.6578,0.0389,1
2020-06-15 15:00:00,65.3200,65.6800,64.7000,64.9400,1875500,0,63.9162,62.7204,0.0330,1
2020-06-15 16:00:00,64.9300,65.5000,64.8000,65.3500,1557800,0,64.0755,62.7924,0.0392,1
2020-06-15 17:00:00,65.8500,65.9600,65.5000,65.8100,1259900,0,64.2682,62.8751,0.0463,1
2020-06-16 10:00:00,66.6000,67.4700,66.0700,67.1000,2826100,0,64.5829,62.9908,0.0661,1
2020-06-16 11:00:00,67.1100,67.1500,64.9000,65.0300,2306300,0,64.6326,63.0467,0.0343,1
2020-06-16 12:00:00,65.0000,66.4600,64.8000,65.7000,1713000,0,64.7512,63.1194,0.0446,1
2020-06-16 13:00:00,65.6900,65.7900,64.6000,65.4700,1545400,0,64.8310,63.1838,0.0411,1
2020-06-16 14:00:00,65.4800,66.5300,65.2400,66.0400,2870800,0,64.9654,63.2620,0.0498,1
2020-06-16 15:00:00,66.0600,66.2000,65.5000,66.1000,1567500,0,65.0914,63.3398,0.0507,1
2020-06-16 16:00:00,66.0900,66.1500,65.6300,65.9700,2138400,0,65.1890,63.4119,0.0488,1
2020-06-16 17:00:00,66.0000,66.0600,65.7000,65.8000,646000,0,65.2569,63.4773,0.0461,1
2020-06-17 10:00:00,66.4100,67.0400,65.9300,66.7500,2162200,0,65.4228,63.5670,0.0607,1
2020-06-17 11:00:00,66.7700,67.7400,66.7200,67.5700,7154900,0,65.6614,63.6766,0.0732,1
2020-06-17 12:00:00,67.5900,67.7400,67.1700,67.5800,1295500,0,65.8746,63.7836,0.0734,1
2020-06-17 13:00:00,67.5700,68.0900,67.5600,68.0900,2116400,0,66.1207,63.9015,0.0812,1
2020-06-17 14:00:00,68.0800,68.6600,68.0700,68.4800,2062900,1,66.3829,64.0270,0.1018,1
2020-06-17 15:00:00,68.4700,68.5200,67.4400,67.4800,2127300,0,66.5048,64.1216,0.0908,1
2020-06-17 16:00:00,67.4700,67.7300,67.2000,67.4800,1764300,0,66.6131,64.2136,0.0908,1
2020-06-17 17:00:00,67.1900,67.6000,67.1900,67.6000,658400,0,66.7228,64.3064,0.0921,1
2020-06-18 10:00:00,67.1800,69.4000,65.9200,69.3900,3629200,-1,67.0191,64.4457,0.0297,1
2020-06-18 11:00:00,69.4000,70.8000,69.3400,70.7700,4295300,0,67.4359,64.6189,0.0497,1
2020-06-18 12:00:00,70.7500,70.9200,70.2100,70.4300,2697700,0,67.7686,64.7781,0.0448,1
2020-06-18 13:00:00,70.4200,70.6000,69.8200,70.1800,1957800,0,68.0365,64.9261,0.0412,1
2020-06-18 14:00:00,70.1900,70.2700,69.8500,69.9800,1392000,0,68.2525,65.0646,0.0383,1
2020-06-18 15:00:00,69.9700,70.0400,69.1100,69.5000,2593000,0,68.3911,65.1861,0.0313,1
2020-06-18 16:00:00,69.5100,69.5600,68.8400,69.4500,1663900,0,68.5087,65.3029,0.0306,1
2020-06-18 17:00:00,69.7000,70.0500,69.7000,69.9700,1293300,0,68.6711,65.4308,0.0381,1
2020-06-19 10:00:00,70.9800,71.4100,70.5800,71.0400,2316200,0,68.9343,65.5845,0.0537,1
2020-06-19 11:00:00,71.0500,71.5400,70.8500,71.5200,1913000,0,69.2216,65.7471,0.0606,1
2020-06-19 12:00:00,71.5100,71.7400,71.2800,71.5100,1311600,0,69.4759,65.9050,0.0605,1
2020-06-19 13:00:00,71.5000,71.5100,70.9000,71.1300,1981200,0,69.6597,66.0481,0.0550,1
2020-06-19 14:00:00,71.1400,71.2900,70.8300,71.1000,1911800,0,69.8197,66.1865,0.0545,1
2020-06-19 15:00:00,71.1100,71.2200,70.6000,70.7400,2504700,0,69.9220,66.3113,0.0493,1
2020-06-19 16:00:00,70.7300,71.0900,70.4200,70.9500,2289900,0,70.0362,66.4384,0.0524,1
2020-06-19 17:00:00,71.4000,71.4300,70.8900,71.1000,5843100,0,70.1544,66.5661,0.0545,1
2020-06-22 10:00:00,71.6200,72.2000,71.1900,71.6200,1664600,0,70.3172,66.7046,0.0621,1
2020-06-22 11:00:00,71.6100,72.3400,71.6000,71.8800,1613400,1,70.4909,66.8463,0.1170,1
2020-06-22 12:00:00,71.8700,71.8800,71.0100,71.3000,1239700,0,70.5808,66.9684,0.1108,1
2020-06-22 13:00:00,71.3100,71.6700,71.1000,71.1100,665100,0,70.6396,67.0818,0.1088,1
2020-06-22 14:00:00,71.1200,71.1500,70.3000,70.6700,1642500,0,70.6430,67.1801,0.1042,1
2020-06-22 15:00:00,70.6400,70.9800,70.1900,70.9100,917300,0,70.6726,67.2823,0.1067,1
2020-06-22 16:00:00,70.9200,71.2800,70.6200,70.8700,1175400,0,70.6946,67.3806,0.1063,1
2020-06-22 17:00:00,70.9000,71.1200,70.8600,71.0000,441400,0,70.7285,67.4798,0.1077,1
2020-06-23 10:00:00,71.5600,72.0900,71.1000,71.4400,1287700,0,70.8076,67.5883,0.1123,1
2020-06-23 11:00:00,71.4700,71.7700,71.1800,71.4200,1011700,0,70.8756,67.6933,0.1121,1
2020-06-23 12:00:00,71.4100,71.6000,70.4500,70.8200,1075400,0,70.8694,67.7789,0.1058,1
2020-06-23 13:00:00,70.8500,70.9900,70.6200,70.6200,498800,0,70.8417,67.8568,0.1036,1
2020-06-23 14:00:00,70.6300,71.2200,70.2500,70.7800,1000700,0,70.8349,67.9369,0.1053,1
2020-06-23 15:00:00,70.7700,70.9700,70.5400,70.7000,721600,0,70.8199,68.0126,0.1045,1
2020-06-23 16:00:00,70.6900,70.8000,70.3800,70.5000,958200,0,70.7843,68.0807,0.1024,1
2020-06-23 17:00:00,70.2500,70.6400,70.2000,70.5000,854600,0,70.7527,68.1470,0.1024,1
2020-06-24 10:00:00,70.2000,71.5800,68.8000,70.5000,2088800,0,70.7247,68.2115,0.1024,1
2020-06-24 11:00:00,70.5500,70.5800,69.1900,69.2000,1832500,0,70.5552,68.2385,0.0885,1
2020-06-24 12:00:00,69.1900,69.4800,68.2000,68.8200,1577400,-1,70.3624,68.2545,-0.0242,-1
2020-06-24 13:00:00,68.8400,69.2500,68.6000,69.0800,1028600,0,70.2200,68.2771,-0.0206,-1
2020-06-24 14:00:00,69.1100,69.3200,68.6900,68.8700,900500,0,70.0700,68.2933,-0.0235,-1
2020-06-24 15:00:00,68.8900,69.8200,68.6500,69.1900,1344500,0,69.9722,68.3179,-0.0191,-1
2020-06-24 16:00:00,69.2000,69.9500,68.8500,69.6100,1413000,0,69.9319,68.3533,-0.0133,-1
2020-06-24 17:00:00,69.8000,69.8100,69.6100,69.6900,509300,0,69.9051,68.3899,-0.0122,-1
2020-06-25 10:00:00,69.6900,70.7000,69.3500,69.5500,1793900,0,69.8656,68.4217,-0.0141,-1
2020-06-25 11:00:00,69.5300,70.2000,69.5000,69.6100,1230100,0,69.8372,68.4543,-0.0133,-1
2020-06-25 12:00:00,69.6000,69.7900,69.2900,69.5000,688600,0,69.7997,68.4829,-0.0148,-1
2020-06-25 13:00:00,69.5100,69.7200,69.0600,69.2700,662200,0,69.7409,68.5045,-0.0180,-1
2020-06-25 14:00:00,69.2600,69.3800,68.7400,69.2000,886400,0,69.6808,68.5235,-0.0189,-1
2020-06-25 15:00:00,69.1900,69.2400,68.8100,69.2300,693700,0,69.6307,68.5429,-0.0185,-1
2020-06-25 16:00:00,69.2300,69.9900,69.1000,69.8600,1399500,0,69.6562,68.5790,-0.0098,0
2020-06-25 17:00:00,69.6900,69.8000,69.4700,69.4700,573800,0,69.6355,68.6034,-0.0152,-1
2020-06-26 10:00:00,69.4900,70.9100,69.2100,70.2500,2168800,1,69.7038,68.6485,0.0015,0
2020-06-26 11:00:00,70.2500,70.4000,69.0500,69.2700,1487000,0,69.6556,68.6655,-0.0087,0
2020-06-26 12:00:00,69.2900,69.6000,69.0100,69.4800,821000,0,69.6361,68.6878,-0.0065,0
2020-06-26 13:00:00,69.4700,69.6000,69.1500,69.5700,459100,0,69.6287,68.7120,-0.0056,0
2020-06-26 14:00:00,69.5600,69.7100,69.1700,69.2400,689900,0,69.5855,68.7265,-0.0090,0
2020-06-26 15:00:00,69.2300,69.5500,68.7900,68.9200,832000,0,69.5116,68.7318,-0.0123,-1
2020-06-26 16:00:00,68.9100,69.1600,68.6500,68.9600,967800,0,69.4503,68.7380,-0.0119,-1
