<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	16:46:10.351	82.16				2
2020.08.10	16:46:12.818			82.16	100.00000000	88
2020.08.10	16:46:12.829			82.16	100.00000000	88
2020.08.10	16:46:13.548			82.16	100.00000000	88
2020.08.10	16:46:13.548			82.16	100.00000000	88
2020.08.10	16:46:13.548			82.16	200.00000000	88
2020.08.10	16:46:13.548			82.16	100.00000000	88
2020.08.10	16:46:14.051	82.15				2
2020.08.10	16:46:14.056			82.15	200.00000000	88
2020.08.10	16:46:14.056			82.15	100.00000000	88
2020.08.10	16:46:14.056			82.15	200.00000000	88
2020.08.10	16:46:14.506			82.17	100.00000000	56
2020.08.10	16:46:16.232		82.16			4
2020.08.10	16:46:16.234			82.16	100.00000000	56
2020.08.10	16:46:16.236			82.15	100.00000000	88
2020.08.10	16:46:16.236			82.15	100.00000000	88
2020.08.10	16:46:16.236			82.15	300.00000000	88
2020.08.10	16:46:16.236			82.16	100.00000000	56
2020.08.10	16:46:16.236		82.17			4
2020.08.10	16:46:16.323			82.17	100.00000000	56
2020.08.10	16:46:19.518			82.17	100.00000000	56
2020.08.10	16:46:19.977	82.16				2
2020.08.10	16:46:19.981			82.16	500.00000000	88
2020.08.10	16:46:19.981			82.16	100.00000000	88
2020.08.10	16:46:19.981			82.15	100.00000000	88
2020.08.10	16:46:19.981			82.15	100.00000000	88
2020.08.10	16:46:19.981			82.15	100.00000000	88
2020.08.10	16:46:19.981			82.15	100.00000000	88
2020.08.10	16:46:19.981			82.15	100.00000000	88
2020.08.10	16:46:19.981			82.15	400.00000000	88
2020.08.10	16:46:19.981	82.15				2
2020.08.10	16:46:23.498		82.16			4
2020.08.10	16:46:23.500			82.16	100.00000000	56
2020.08.10	16:46:23.500		82.17			4
2020.08.10	16:46:23.506			82.15	500.00000000	88
2020.08.10	16:46:24.117			82.17	100.00000000	56
2020.08.10	16:46:27.295			82.15	100.00000000	88
2020.08.10	16:46:27.295			82.15	100.00000000	88
2020.08.10	16:46:27.295			82.15	200.00000000	88
2020.08.10	16:46:27.295			82.15	400.00000000	88
2020.08.10	16:46:27.701		82.16			4
2020.08.10	16:46:28.700			82.16	100.00000000	56
2020.08.10	16:46:30.579			82.16	100.00000000	56
2020.08.10	16:46:30.740			82.15	100.00000000	88
2020.08.10	16:46:30.962			82.16	400.00000000	56
2020.08.10	16:46:32.740			82.16	200.00000000	56
2020.08.10	16:46:33.296			82.16	100.00000000	56
2020.08.10	16:46:33.301			82.15	100.00000000	88
2020.08.10	16:46:33.876			82.16	200.00000000	56
2020.08.10	16:46:33.876			82.16	100.00000000	56
2020.08.10	16:46:33.876	82.16	82.17			6
2020.08.10	16:46:37.909			82.17	100.00000000	56
2020.08.10	16:46:38.011			82.17	100.00000000	56
2020.08.10	16:46:42.661			82.17	100.00000000	56
2020.08.10	16:46:44.285			82.16	100.00000000	88
2020.08.10	16:46:44.285			82.16	300.00000000	88
2020.08.10	16:46:44.285			82.16	100.00000000	88
2020.08.10	16:46:44.285			82.16	300.00000000	88
2020.08.10	16:46:44.285			82.15	200.00000000	88
2020.08.10	16:46:44.285	82.15				2
2020.08.10	16:46:44.292			82.15	500.00000000	88
2020.08.10	16:46:44.296			82.15	1500.00000000	88
2020.08.10	16:46:44.302			82.15	500.00000000	88
2020.08.10	16:46:47.347			82.17	100.00000000	56
2020.08.10	16:46:47.351	82.16				2
2020.08.10	16:46:47.721			82.16	200.00000000	88
2020.08.10	16:46:47.721			82.16	100.00000000	88
2020.08.10	16:46:47.721			82.15	700.00000000	88
2020.08.10	16:46:47.721	82.15				2
2020.08.10	16:46:48.030		82.16			4
2020.08.10	16:46:48.032			82.16	100.00000000	56
2020.08.10	16:46:48.032		82.17			4
2020.08.10	16:46:48.033	82.16				2
2020.08.10	16:46:48.101	82.15				2
2020.08.10	16:46:48.352	82.16				2
2020.08.10	16:46:48.353	82.15				2
2020.08.10	16:46:49.721			82.17	100.00000000	56
2020.08.10	16:46:49.970	82.16				2
2020.08.10	16:46:52.198			82.17	100.00000000	56
2020.08.10	16:46:56.081			82.16	100.00000000	88
2020.08.10	16:46:56.787			82.17	100.00000000	56
2020.08.10	16:46:57.349			82.16	100.00000000	88
2020.08.10	16:46:57.498			82.16	800.00000000	88
2020.08.10	16:46:57.498			82.16	300.00000000	88
2020.08.10	16:46:57.498			82.16	200.00000000	88
2020.08.10	16:46:57.498			82.16	100.00000000	88
2020.08.10	16:46:57.498	82.15				2
2020.08.10	16:46:57.519		82.16			4
2020.08.10	16:46:57.521			82.16	100.00000000	56
2020.08.10	16:46:57.521		82.17			4
2020.08.10	16:47:00.276	82.15	82.16			6
2020.08.10	16:47:00.278			82.16	100.00000000	56
2020.08.10	16:47:00.278		82.17			4
2020.08.10	16:47:00.409		82.16			4
2020.08.10	16:47:01.729			82.16	100.00000000	56
2020.08.10	16:47:04.419			82.16	300.00000000	56
2020.08.10	16:47:05.444			82.16	400.00000000	56
2020.08.10	16:47:06.290			82.16	100.00000000	56
2020.08.10	16:47:07.241			82.16	100.00000000	56
2020.08.10	16:47:07.241			82.16	200.00000000	56
2020.08.10	16:47:11.148			82.16	100.00000000	56
2020.08.10	16:47:12.752			82.16	100.00000000	56
2020.08.10	16:47:12.752			82.16	100.00000000	56
2020.08.10	16:47:13.614			82.15	100.00000000	88
2020.08.10	16:47:14.439			82.16	200.00000000	56
2020.08.10	16:47:15.187			82.15	500.00000000	88
2020.08.10	16:47:15.690			82.16	100.00000000	56
2020.08.10	16:47:17.307			82.15	300.00000000	88
2020.08.10	16:47:17.307			82.15	100.00000000	88
2020.08.10	16:47:17.308			82.15	100.00000000	88
2020.08.10	16:47:17.308			82.15	100.00000000	88
2020.08.10	16:47:17.308			82.15	100.00000000	88
2020.08.10	16:47:17.308			82.15	100.00000000	88
2020.08.10	16:47:17.308			82.15	200.00000000	88
2020.08.10	16:47:17.309			82.15	300.00000000	88
2020.08.10	16:47:17.309			82.15	100.00000000	88
2020.08.10	16:47:17.309			82.15	100.00000000	88
2020.08.10	16:47:17.309			82.15	100.00000000	88
2020.08.10	16:47:17.310			82.15	100.00000000	88
2020.08.10	16:47:17.310			82.15	500.00000000	88
2020.08.10	16:47:17.310			82.15	200.00000000	88
2020.08.10	16:47:17.314			82.15	300.00000000	88
2020.08.10	16:47:17.314			82.15	200.00000000	88
2020.08.10	16:47:17.327			82.15	100.00000000	88
2020.08.10	16:47:17.327			82.15	100.00000000	88
2020.08.10	16:47:17.327			82.15	200.00000000	88
2020.08.10	16:47:17.327			82.15	100.00000000	88
2020.08.10	16:47:17.663			82.15	100.00000000	88
2020.08.10	16:47:17.663			82.15	400.00000000	88
2020.08.10	16:47:20.637			82.16	100.00000000	56
2020.08.10	16:47:22.484			82.16	200.00000000	56
2020.08.10	16:47:23.440			82.16	200.00000000	56
2020.08.10	16:47:23.618			82.15	500.00000000	88
2020.08.10	16:47:24.776			82.15	100.00000000	88
2020.08.10	16:47:24.783			82.15	100.00000000	88
2020.08.10	16:47:24.783			82.15	100.00000000	88
2020.08.10	16:47:24.783			82.15	100.00000000	88
2020.08.10	16:47:24.783			82.15	100.00000000	88
2020.08.10	16:47:24.783			82.15	100.00000000	88
2020.08.10	16:47:24.790			82.15	100.00000000	88
2020.08.10	16:47:24.790			82.15	100.00000000	88
2020.08.10	16:47:24.790			82.15	100.00000000	88
2020.08.10	16:47:24.790			82.15	200.00000000	88
2020.08.10	16:47:24.797			82.15	100.00000000	88
2020.08.10	16:47:24.797			82.15	400.00000000	88
2020.08.10	16:47:25.113			82.16	100.00000000	56
2020.08.10	16:47:27.730			82.15	700.00000000	88
2020.08.10	16:47:27.730			82.15	300.00000000	88
2020.08.10	16:47:27.730	82.14				2
2020.08.10	16:47:27.731		82.15			4
2020.08.10	16:47:27.734			82.15	100.00000000	56
2020.08.10	16:47:27.737			82.14	500.00000000	88
2020.08.10	16:47:27.737			82.15	100.00000000	56
2020.08.10	16:47:27.740			82.15	100.00000000	56
2020.08.10	16:47:27.839			82.14	200.00000000	88
2020.08.10	16:47:28.147			82.15	100.00000000	56
2020.08.10	16:47:29.708			82.15	100.00000000	56
2020.08.10	16:47:29.874			82.15	300.00000000	56
2020.08.10	16:47:30.663			82.15	600.00000000	56
2020.08.10	16:47:30.663			82.15	200.00000000	56
2020.08.10	16:47:31.315			82.15	200.00000000	56
2020.08.10	16:47:31.315			82.15	100.00000000	56
2020.08.10	16:47:31.348			82.15	100.00000000	56
2020.08.10	16:47:31.781			82.15	700.00000000	56
2020.08.10	16:47:31.781			82.15	1300.00000000	56
2020.08.10	16:47:32.408			82.15	100.00000000	56
2020.08.10	16:47:32.973			82.15	200.00000000	56
2020.08.10	16:47:33.289			82.14	100.00000000	88
2020.08.10	16:47:33.733			82.15	200.00000000	56
2020.08.10	16:47:34.498			82.15	100.00000000	56
2020.08.10	16:47:36.789			82.15	200.00000000	56
2020.08.10	16:47:37.363			82.14	100.00000000	88
2020.08.10	16:47:37.363			82.14	100.00000000	88
2020.08.10	16:47:37.363			82.13	600.00000000	88
2020.08.10	16:47:37.363			82.13	100.00000000	88
2020.08.10	16:47:37.363			82.13	100.00000000	88
2020.08.10	16:47:37.363			82.13	400.00000000	88
2020.08.10	16:47:37.363	82.13				2
2020.08.10	16:47:37.365		82.14			4
2020.08.10	16:47:37.369			82.14	100.00000000	56
2020.08.10	16:47:37.369			82.13	100.00000000	88
2020.08.10	16:47:37.369		82.15			4
2020.08.10	16:47:37.369	82.12				2
2020.08.10	16:47:37.495		82.14			4
2020.08.10	16:47:39.162			82.14	100.00000000	56
2020.08.10	16:47:39.227			82.14	100.00000000	56
2020.08.10	16:47:40.621			82.14	300.00000000	56
2020.08.10	16:47:40.621			82.15	300.00000000	56
2020.08.10	16:47:40.621		82.15			4
2020.08.10	16:47:40.716		82.14			4
2020.08.10	16:47:41.521		82.13			4
2020.08.10	16:47:41.526			82.13	100.00000000	56
2020.08.10	16:47:41.527		82.14			4
2020.08.10	16:47:41.660			82.12	200.00000000	88
2020.08.10	16:47:41.660			82.12	100.00000000	88
2020.08.10	16:47:41.660			82.12	200.00000000	88
2020.08.10	16:47:41.660			82.12	100.00000000	88
2020.08.10	16:47:41.660			82.11	400.00000000	88
2020.08.10	16:47:41.660	82.11				2
2020.08.10	16:47:41.662		82.13			4
2020.08.10	16:47:41.663		82.12			4
2020.08.10	16:47:41.667			82.12	100.00000000	56
2020.08.10	16:47:41.670			82.12	100.00000000	56
2020.08.10	16:47:41.671		82.13			4
2020.08.10	16:47:42.357			82.13	100.00000000	56
2020.08.10	16:47:42.539		82.14			4
2020.08.10	16:47:42.544		82.13			4
2020.08.10	16:47:43.018			82.13	100.00000000	56
2020.08.10	16:47:43.019		82.14			4
2020.08.10	16:47:43.026		82.13			4
2020.08.10	16:47:43.879			82.13	100.00000000	56
2020.08.10	16:47:43.880		82.14			4
2020.08.10	16:47:44.905		82.13			4
2020.08.10	16:47:44.911			82.13	1400.00000000	56
2020.08.10	16:47:45.697			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	200.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.11	100.00000000	88
2020.08.10	16:47:46.811			82.10	100.00000000	88
2020.08.10	16:47:46.811	82.10				2
2020.08.10	16:47:46.812		82.12			4
2020.08.10	16:47:46.818			82.10	1600.00000000	88
2020.08.10	16:47:46.823			82.10	300.00000000	88
2020.08.10	16:47:46.823			82.10	500.00000000	88
2020.08.10	16:47:46.823			82.10	300.00000000	88
2020.08.10	16:47:46.823			82.10	500.00000000	88
2020.08.10	16:47:46.832			82.10	500.00000000	88
2020.08.10	16:47:46.914			82.10	100.00000000	88
2020.08.10	16:47:46.914			82.10	500.00000000	88
2020.08.10	16:47:46.914			82.10	400.00000000	88
2020.08.10	16:47:46.914			82.10	300.00000000	88
2020.08.10	16:47:46.916		82.11			4
2020.08.10	16:47:46.917			82.10	700.00000000	88
2020.08.10	16:47:46.917			82.11	100.00000000	56
2020.08.10	16:47:46.917		82.12			4
2020.08.10	16:47:46.918			82.10	500.00000000	88
2020.08.10	16:47:46.921			82.10	500.00000000	88
2020.08.10	16:47:46.927			82.10	500.00000000	88
2020.08.10	16:47:47.222			82.10	200.00000000	88
2020.08.10	16:47:47.245			82.12	100.00000000	56
2020.08.10	16:47:47.667	82.11				2
2020.08.10	16:47:48.616			82.12	100.00000000	56
2020.08.10	16:47:48.620			82.12	100.00000000	56
2020.08.10	16:47:48.648			82.12	100.00000000	56
2020.08.10	16:47:48.651			82.12	100.00000000	56
2020.08.10	16:47:48.654			82.12	100.00000000	56
2020.08.10	16:47:48.654		82.13			4
2020.08.10	16:47:48.758		82.12			4
2020.08.10	16:47:49.185			82.11	100.00000000	88
2020.08.10	16:47:49.185	82.10				2
2020.08.10	16:47:50.749			82.12	200.00000000	56
2020.08.10	16:47:51.404			82.10	1000.00000000	88
2020.08.10	16:47:51.410			82.10	500.00000000	88
2020.08.10	16:47:51.416			82.10	500.00000000	88
2020.08.10	16:47:51.425			82.10	300.00000000	88
2020.08.10	16:47:51.425			82.10	100.00000000	88
2020.08.10	16:47:51.425			82.10	100.00000000	88
2020.08.10	16:47:51.431			82.10	100.00000000	88
2020.08.10	16:47:51.431			82.10	400.00000000	88
2020.08.10	16:47:51.519			82.12	100.00000000	56
2020.08.10	16:47:51.891		82.11			4
2020.08.10	16:47:51.893			82.11	100.00000000	56
2020.08.10	16:47:51.895		82.12			4
2020.08.10	16:47:51.916		82.11			4
2020.08.10	16:47:53.250			82.11	100.00000000	56
2020.08.10	16:47:53.253			82.11	100.00000000	56
2020.08.10	16:47:53.382			82.11	700.00000000	56
2020.08.10	16:47:53.382			82.12	200.00000000	56
2020.08.10	16:47:53.382			82.12	100.00000000	56
2020.08.10	16:47:53.382		82.12			4
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	400.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	2900.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	200.00000000	88
2020.08.10	16:47:53.394			82.10	5000.00000000	88
2020.08.10	16:47:53.394			82.10	500.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	300.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	100.00000000	88
2020.08.10	16:47:53.394			82.10	200.00000000	88
2020.08.10	16:47:53.394			82.10	2000.00000000	88
2020.08.10	16:47:53.394	82.09				2
2020.08.10	16:47:53.396		82.11			4
2020.08.10	16:47:53.398		82.10			4
2020.08.10	16:47:53.400			82.10	100.00000000	56
2020.08.10	16:47:53.449			82.09	100.00000000	88
2020.08.10	16:47:53.449	82.08	82.09			6
2020.08.10	16:47:53.449			82.08	100.00000000	88
2020.08.10	16:47:53.449			82.08	200.00000000	88
2020.08.10	16:47:53.451			82.08	100.00000000	88
2020.08.10	16:47:53.451			82.09	100.00000000	56
2020.08.10	16:47:53.452			82.08	300.00000000	88
2020.08.10	16:47:53.455			82.08	500.00000000	88
2020.08.10	16:47:53.457			82.08	700.00000000	88
2020.08.10	16:47:53.458			82.08	800.00000000	88
2020.08.10	16:47:53.461			82.08	500.00000000	88
2020.08.10	16:47:53.917			82.08	100.00000000	88
2020.08.10	16:47:54.014			82.08	500.00000000	88
2020.08.10	16:47:54.014			82.07	100.00000000	88
2020.08.10	16:47:54.014			82.06	300.00000000	88
2020.08.10	16:47:54.014			82.06	100.00000000	88
2020.08.10	16:47:54.014	82.06				2
2020.08.10	16:47:54.016		82.08			4
2020.08.10	16:47:54.018			82.08	100.00000000	56
2020.08.10	16:47:54.018		82.07			4
2020.08.10	16:47:54.023			82.06	100.00000000	88
2020.08.10	16:47:54.074			82.06	500.00000000	88
2020.08.10	16:47:54.077			82.06	500.00000000	88
2020.08.10	16:47:54.077			82.05	200.00000000	88
2020.08.10	16:47:54.077			82.05	300.00000000	88
2020.08.10	16:47:54.077			82.05	500.00000000	88
2020.08.10	16:47:54.077	82.05				2
2020.08.10	16:47:54.078		82.06			4
2020.08.10	16:47:54.079		82.07			4
2020.08.10	16:47:54.226			82.05	200.00000000	88
2020.08.10	16:47:54.446			82.05	100.00000000	88
2020.08.10	16:47:54.446			82.05	100.00000000	88
2020.08.10	16:47:55.081			82.07	100.00000000	56
2020.08.10	16:47:55.364			82.05	100.00000000	88
2020.08.10	16:47:55.364			82.05	1000.00000000	88
2020.08.10	16:47:55.364			82.04	900.00000000	88
2020.08.10	16:47:55.364			82.04	200.00000000	88
2020.08.10	16:47:55.364			82.04	300.00000000	88
2020.08.10	16:47:55.364			82.03	500.00000000	88
2020.08.10	16:47:55.364	82.03				2
2020.08.10	16:47:55.366		82.06			4
2020.08.10	16:47:55.366	82.02				2
2020.08.10	16:47:55.367		82.05			4
2020.08.10	16:47:55.368			82.05	100.00000000	56
2020.08.10	16:47:55.368		82.06			4
2020.08.10	16:47:55.370	82.05				2
2020.08.10	16:47:55.371		82.07			4
2020.08.10	16:47:55.766			82.07	200.00000000	56
2020.08.10	16:47:55.932	82.04				2
2020.08.10	16:47:55.933	82.03				2
2020.08.10	16:47:55.933	82.04				2
2020.08.10	16:47:55.934	82.03				2
2020.08.10	16:47:56.792			82.03	200.00000000	88
2020.08.10	16:47:56.871			82.03	100.00000000	88
2020.08.10	16:47:56.872		82.06			4
2020.08.10	16:47:57.343		82.07			4
2020.08.10	16:47:57.532		82.06			4
2020.08.10	16:47:57.586			82.06	100.00000000	56
2020.08.10	16:47:57.586		82.07			4
2020.08.10	16:47:58.013			82.07	100.00000000	56
2020.08.10	16:47:58.427		82.06			4
2020.08.10	16:47:58.853			82.06	100.00000000	56
2020.08.10	16:47:58.987			82.06	100.00000000	56
2020.08.10	16:47:58.988		82.07			4
2020.08.10	16:47:59.838			82.07	100.00000000	56
2020.08.10	16:47:59.838			82.07	100.00000000	56
2020.08.10	16:48:00.285			82.07	100.00000000	56
2020.08.10	16:48:00.285	82.03				2
2020.08.10	16:48:00.865			82.07	200.00000000	56
2020.08.10	16:48:00.865			82.07	100.00000000	56
2020.08.10	16:48:00.866		82.08			4
2020.08.10	16:48:00.866	82.04				2
2020.08.10	16:48:00.867	82.05				2
2020.08.10	16:48:01.588			82.08	100.00000000	56
2020.08.10	16:48:01.588		82.09			4
2020.08.10	16:48:01.590	82.06				2
2020.08.10	16:48:01.595	82.05				2
2020.08.10	16:48:02.270	82.06				2
2020.08.10	16:48:02.376	82.07				2
2020.08.10	16:48:02.880			82.09	100.00000000	56
2020.08.10	16:48:03.169			82.09	100.00000000	56
2020.08.10	16:48:03.271	82.08				2
2020.08.10	16:48:04.495			82.09	100.00000000	56
2020.08.10	16:48:04.579			82.08	100.00000000	88
2020.08.10	16:48:05.826			82.09	100.00000000	56
2020.08.10	16:48:05.829			82.09	300.00000000	56
2020.08.10	16:48:05.852			82.08	500.00000000	88
2020.08.10	16:48:07.213			82.08	500.00000000	88
2020.08.10	16:48:07.720			82.09	100.00000000	56
2020.08.10	16:48:07.720			82.09	100.00000000	56
2020.08.10	16:48:07.720			82.09	200.00000000	56
2020.08.10	16:48:08.251			82.08	200.00000000	88
2020.08.10	16:48:08.251			82.08	300.00000000	88
2020.08.10	16:48:08.251			82.08	100.00000000	88
2020.08.10	16:48:08.251			82.06	400.00000000	88
2020.08.10	16:48:08.251			82.06	100.00000000	88
2020.08.10	16:48:08.251	82.05	82.06			6
2020.08.10	16:48:08.695	82.04				2
2020.08.10	16:48:08.697	82.03				2
2020.08.10	16:48:08.853			82.06	100.00000000	56
2020.08.10	16:48:08.855			82.06	100.00000000	56
2020.08.10	16:48:08.855			82.06	100.00000000	56
2020.08.10	16:48:08.855		82.07			4
2020.08.10	16:48:08.856	82.04				2
2020.08.10	16:48:08.857	82.05				2
2020.08.10	16:48:10.900			82.07	100.00000000	56
2020.08.10	16:48:10.900		82.08			4
2020.08.10	16:48:11.936	82.07				2
2020.08.10	16:48:12.088			82.08	100.00000000	56
2020.08.10	16:48:13.601			82.08	200.00000000	56
2020.08.10	16:48:14.299			82.07	200.00000000	88
2020.08.10	16:48:14.299			82.07	100.00000000	88
2020.08.10	16:48:14.299			82.06	100.00000000	88
2020.08.10	16:48:14.299			82.05	500.00000000	88
2020.08.10	16:48:14.299			82.05	100.00000000	88
2020.08.10	16:48:14.299	82.05				2
2020.08.10	16:48:14.311	82.04				2
2020.08.10	16:48:14.312	82.05				2
2020.08.10	16:48:15.052	82.06				2
2020.08.10	16:48:16.778			82.08	100.00000000	56
2020.08.10	16:48:17.004		82.07			4
2020.08.10	16:48:17.009			82.06	500.00000000	88
2020.08.10	16:48:20.543			82.06	100.00000000	88
2020.08.10	16:48:21.392			82.06	100.00000000	88
2020.08.10	16:48:21.661			82.07	100.00000000	56
2020.08.10	16:48:21.790			82.06	2100.00000000	88
2020.08.10	16:48:21.790			82.06	200.00000000	88
2020.08.10	16:48:21.790			82.05	500.00000000	88
2020.08.10	16:48:21.790			82.05	200.00000000	88
2020.08.10	16:48:21.790			82.05	100.00000000	88
2020.08.10	16:48:21.790			82.05	200.00000000	88
2020.08.10	16:48:21.790			82.04	200.00000000	88
2020.08.10	16:48:21.790			82.04	100.00000000	88
2020.08.10	16:48:21.790			82.04	400.00000000	88
2020.08.10	16:48:21.790	82.03	82.04			6
2020.08.10	16:48:21.794			82.04	1400.00000000	56
2020.08.10	16:48:21.794		82.06			4
2020.08.10	16:48:21.794	82.04				2
2020.08.10	16:48:21.796		82.07			4
2020.08.10	16:48:22.396			82.07	100.00000000	56
2020.08.10	16:48:23.226		82.05			4
2020.08.10	16:48:23.227	82.03				2
2020.08.10	16:48:23.863			82.03	200.00000000	88
2020.08.10	16:48:23.863			82.03	100.00000000	88
2020.08.10	16:48:23.863			82.02	300.00000000	88
2020.08.10	16:48:23.863			82.02	100.00000000	88
2020.08.10	16:48:23.863			82.02	100.00000000	88
2020.08.10	16:48:23.863			82.02	100.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863			82.01	500.00000000	88
2020.08.10	16:48:23.863			82.01	500.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863			82.01	300.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863			82.01	200.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863			82.01	200.00000000	88
2020.08.10	16:48:23.863			82.01	100.00000000	88
2020.08.10	16:48:23.863	82.00	82.01			6
2020.08.10	16:48:23.865			82.01	500.00000000	56
2020.08.10	16:48:23.866			82.01	1400.00000000	56
2020.08.10	16:48:23.866		82.03			4
2020.08.10	16:48:23.868	82.01				2
2020.08.10	16:48:23.868		82.04			4
2020.08.10	16:48:23.869		82.05			4
2020.08.10	16:48:23.875			82.01	200.00000000	88
2020.08.10	16:48:23.900		82.03			4
2020.08.10	16:48:23.960			82.01	200.00000000	88
2020.08.10	16:48:24.587			82.01	100.00000000	88
2020.08.10	16:48:25.565			82.03	100.00000000	56
2020.08.10	16:48:25.565			82.03	600.00000000	56
2020.08.10	16:48:25.565			82.03	300.00000000	56
2020.08.10	16:48:25.566			82.03	400.00000000	56
2020.08.10	16:48:25.566		82.04			4
2020.08.10	16:48:25.567	82.02				2
2020.08.10	16:48:25.899			82.04	100.00000000	56
2020.08.10	16:48:26.175			82.04	100.00000000	56
2020.08.10	16:48:26.249			82.02	500.00000000	88
2020.08.10	16:48:26.321	82.03				2
2020.08.10	16:48:26.921			82.04	700.00000000	56
2020.08.10	16:48:26.921		82.05			4
2020.08.10	16:48:27.637			82.03	200.00000000	88
2020.08.10	16:48:30.968			82.05	100.00000000	56
2020.08.10	16:48:32.702			82.05	100.00000000	56
2020.08.10	16:48:33.989			82.05	100.00000000	56
2020.08.10	16:48:34.193			82.03	300.00000000	88
2020.08.10	16:48:34.193			82.03	100.00000000	88
2020.08.10	16:48:34.193			82.02	200.00000000	88
2020.08.10	16:48:34.193			82.02	100.00000000	88
2020.08.10	16:48:34.193			82.01	300.00000000	88
2020.08.10	16:48:34.193			82.01	500.00000000	88
2020.08.10	16:48:34.193			82.01	200.00000000	88
2020.08.10	16:48:34.193			82.01	200.00000000	88
2020.08.10	16:48:34.193	82.01				2
2020.08.10	16:48:34.195		82.04			4
2020.08.10	16:48:34.196	82.02				2
2020.08.10	16:48:34.196		82.05			4
2020.08.10	16:48:34.201			82.02	500.00000000	88
2020.08.10	16:48:34.201			82.02	200.00000000	88
2020.08.10	16:48:34.201			82.01	900.00000000	88
2020.08.10	16:48:34.201	82.01				2
2020.08.10	16:48:34.203	82.02				2
2020.08.10	16:48:34.892			82.05	100.00000000	56
2020.08.10	16:48:35.001		82.03			4
2020.08.10	16:48:35.002	82.01				2
2020.08.10	16:48:35.009			82.01	1600.00000000	88
2020.08.10	16:48:35.015			82.01	500.00000000	88
2020.08.10	16:48:35.609			82.03	100.00000000	56
2020.08.10	16:48:37.040	82.02				2
2020.08.10	16:48:37.313			82.03	300.00000000	56
2020.08.10	16:48:37.754			82.02	100.00000000	88
2020.08.10	16:48:37.754			82.02	400.00000000	88
2020.08.10	16:48:37.861			82.03	100.00000000	56
2020.08.10	16:48:38.620			82.02	600.00000000	88
2020.08.10	16:48:38.620			82.02	300.00000000	88
2020.08.10	16:48:38.620			82.01	3900.00000000	88
2020.08.10	16:48:38.620	82.01				2
2020.08.10	16:48:38.626			82.01	500.00000000	88
2020.08.10	16:48:38.627		82.02			4
2020.08.10	16:48:38.628			82.02	500.00000000	56
2020.08.10	16:48:38.628		82.03			4
2020.08.10	16:48:38.633			82.01	500.00000000	88
2020.08.10	16:48:40.292			82.03	100.00000000	56
2020.08.10	16:48:40.307			82.03	200.00000000	56
2020.08.10	16:48:40.338			82.03	100.00000000	56
2020.08.10	16:48:42.469			82.01	300.00000000	88
2020.08.10	16:48:44.247			82.03	1000.00000000	56
2020.08.10	16:48:45.102			82.03	300.00000000	56
2020.08.10	16:48:45.106			82.03	100.00000000	56
2020.08.10	16:48:45.207	82.02				2
2020.08.10	16:48:45.320			82.02	100.00000000	88
2020.08.10	16:48:45.320			82.01	600.00000000	88
2020.08.10	16:48:45.320	82.01				2
2020.08.10	16:48:45.715		82.02			4
2020.08.10	16:48:45.717			82.02	100.00000000	120
2020.08.10	16:48:45.717		82.03			4
2020.08.10	16:48:45.761	82.02				2
2020.08.10	16:48:45.773			82.03	200.00000000	56
2020.08.10	16:48:48.309			82.02	100.00000000	88
2020.08.10	16:48:48.990			82.03	500.00000000	56
2020.08.10	16:48:49.640			82.03	100.00000000	56
2020.08.10	16:48:49.640			82.03	200.00000000	56
2020.08.10	16:48:49.640			82.03	600.00000000	56
2020.08.10	16:48:49.640			82.03	100.00000000	56
2020.08.10	16:48:49.816			82.03	100.00000000	56
2020.08.10	16:48:49.909			82.02	100.00000000	88
