<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	16:44:55.044			79.89	100.00000000	88
2020.08.12	16:44:55.044	79.88				2
2020.08.12	16:44:55.051			79.88	100.00000000	88
2020.08.12	16:44:55.051			79.87	100.00000000	88
2020.08.12	16:44:55.051	79.87				2
2020.08.12	16:44:55.153		79.89			4
2020.08.12	16:44:57.494			79.87	100.00000000	88
2020.08.12	16:44:57.595		79.88			4
2020.08.12	16:44:58.815			79.87	100.00000000	88
2020.08.12	16:44:58.929			79.88	500.00000000	56
2020.08.12	16:44:59.930			79.88	100.00000000	56
2020.08.12	16:44:59.980			79.87	100.00000000	88
2020.08.12	16:45:00.168			79.88	200.00000000	56
2020.08.12	16:45:00.168			79.88	100.00000000	56
2020.08.12	16:45:00.168	79.87				2
2020.08.12	16:45:00.202			79.88	100.00000000	56
2020.08.12	16:45:00.202			79.88	100.00000000	56
2020.08.12	16:45:00.202			79.88	100.00000000	56
2020.08.12	16:45:00.202			79.88	100.00000000	56
2020.08.12	16:45:00.202			79.88	100.00000000	56
2020.08.12	16:45:00.257			79.88	500.00000000	56
2020.08.12	16:45:00.323			79.88	600.00000000	56
2020.08.12	16:45:00.915			79.87	200.00000000	88
2020.08.12	16:45:01.059			79.87	200.00000000	88
2020.08.12	16:45:01.059			79.87	100.00000000	88
2020.08.12	16:45:01.059			79.86	300.00000000	88
2020.08.12	16:45:01.059	79.86				2
2020.08.12	16:45:01.119	79.87				2
2020.08.12	16:45:01.253			79.87	500.00000000	88
2020.08.12	16:45:01.256			79.87	100.00000000	88
2020.08.12	16:45:01.256			79.86	100.00000000	88
2020.08.12	16:45:01.256	79.86				2
2020.08.12	16:45:02.045			79.86	100.00000000	88
2020.08.12	16:45:03.066			79.88	100.00000000	56
2020.08.12	16:45:05.935		79.87			4
2020.08.12	16:45:05.937			79.87	100.00000000	56
2020.08.12	16:45:05.940			79.87	100.00000000	56
2020.08.12	16:45:05.940		79.88			4
2020.08.12	16:45:06.078		79.87			4
2020.08.12	16:45:06.631			79.86	100.00000000	88
2020.08.12	16:45:06.631			79.86	100.00000000	88
2020.08.12	16:45:06.631	79.85				2
2020.08.12	16:45:06.800			79.85	200.00000000	88
2020.08.12	16:45:07.057			79.85	100.00000000	88
2020.08.12	16:45:07.058		79.86			4
2020.08.12	16:45:07.517			79.86	100.00000000	56
2020.08.12	16:45:07.586			79.85	200.00000000	88
2020.08.12	16:45:07.586			79.85	100.00000000	88
2020.08.12	16:45:07.586			79.85	100.00000000	88
2020.08.12	16:45:08.216			79.86	200.00000000	56
2020.08.12	16:45:08.218			79.85	100.00000000	88
2020.08.12	16:45:08.218			79.85	100.00000000	88
2020.08.12	16:45:09.714			79.85	400.00000000	88
2020.08.12	16:45:09.718			79.85	100.00000000	88
2020.08.12	16:45:09.718			79.85	100.00000000	88
2020.08.12	16:45:09.718	79.84				2
2020.08.12	16:45:10.374			79.86	200.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	500.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	100.00000000	56
2020.08.12	16:45:10.374			79.86	8600.00000000	56
2020.08.12	16:45:10.374			79.86	200.00000000	56
2020.08.12	16:45:10.374		79.87			4
2020.08.12	16:45:10.375		79.88			4
2020.08.12	16:45:10.376	79.85				2
2020.08.12	16:45:10.377			79.85	200.00000000	88
2020.08.12	16:45:10.379	79.86				2
2020.08.12	16:45:10.381			79.86	100.00000000	88
2020.08.12	16:45:10.381			79.85	300.00000000	88
2020.08.12	16:45:10.381			79.85	100.00000000	88
2020.08.12	16:45:10.381			79.84	400.00000000	88
2020.08.12	16:45:10.381	79.84				2
2020.08.12	16:45:10.381	79.85				2
2020.08.12	16:45:10.889	79.86				2
2020.08.12	16:45:14.679		79.87			4
2020.08.12	16:45:15.004			79.86	100.00000000	88
2020.08.12	16:45:15.098			79.86	100.00000000	88
2020.08.12	16:45:15.731			79.86	100.00000000	88
2020.08.12	16:45:15.731	79.84				2
2020.08.12	16:45:15.732		79.86			4
2020.08.12	16:45:15.733		79.85			4
2020.08.12	16:45:15.864			79.84	200.00000000	88
2020.08.12	16:45:15.864			79.84	300.00000000	88
2020.08.12	16:45:15.864			79.84	100.00000000	88
2020.08.12	16:45:15.864			79.84	100.00000000	88
2020.08.12	16:45:15.873			79.84	200.00000000	88
2020.08.12	16:45:15.873	79.83				2
2020.08.12	16:45:17.002		79.84			4
2020.08.12	16:45:17.402			79.84	100.00000000	56
2020.08.12	16:45:19.119			79.83	100.00000000	88
2020.08.12	16:45:19.119	79.82				2
2020.08.12	16:45:19.120		79.83			4
2020.08.12	16:45:20.836			79.82	100.00000000	88
2020.08.12	16:45:20.837			79.82	300.00000000	88
2020.08.12	16:45:20.839			79.82	100.00000000	88
2020.08.12	16:45:20.839	79.81				2
2020.08.12	16:45:20.839		79.82			4
2020.08.12	16:45:20.841			79.82	100.00000000	56
2020.08.12	16:45:20.842			79.82	100.00000000	56
2020.08.12	16:45:20.842		79.83			4
2020.08.12	16:45:21.503	79.82				2
2020.08.12	16:45:22.482			79.83	500.00000000	56
2020.08.12	16:45:22.482			79.83	200.00000000	56
2020.08.12	16:45:22.482			79.83	200.00000000	56
2020.08.12	16:45:22.482			79.83	100.00000000	56
2020.08.12	16:45:22.482			79.83	100.00000000	56
2020.08.12	16:45:22.482			79.83	100.00000000	56
2020.08.12	16:45:22.482			79.83	100.00000000	56
2020.08.12	16:45:22.482			79.83	100.00000000	56
2020.08.12	16:45:22.482		79.84			4
2020.08.12	16:45:25.625		79.83			4
2020.08.12	16:45:25.897			79.83	100.00000000	56
2020.08.12	16:45:25.897		79.84			4
2020.08.12	16:45:27.160			79.82	100.00000000	88
2020.08.12	16:45:28.286			79.82	100.00000000	88
2020.08.12	16:45:28.286			79.81	100.00000000	88
2020.08.12	16:45:28.286			79.81	100.00000000	88
2020.08.12	16:45:28.286			79.80	200.00000000	88
2020.08.12	16:45:28.286			79.80	300.00000000	88
2020.08.12	16:45:28.286			79.80	100.00000000	88
2020.08.12	16:45:28.286	79.80				2
2020.08.12	16:45:28.289			79.80	200.00000000	88
2020.08.12	16:45:28.537			79.84	100.00000000	56
2020.08.12	16:45:28.928	79.81				2
2020.08.12	16:45:28.959		79.83			4
2020.08.12	16:45:29.929	79.82				2
2020.08.12	16:45:29.988			79.82	100.00000000	88
2020.08.12	16:45:30.129			79.82	100.00000000	88
2020.08.12	16:45:30.129	79.81				2
2020.08.12	16:45:30.331			79.83	200.00000000	56
2020.08.12	16:45:30.331			79.83	300.00000000	56
2020.08.12	16:45:30.634			79.81	100.00000000	88
2020.08.12	16:45:31.180			79.81	100.00000000	88
2020.08.12	16:45:31.182			79.81	200.00000000	88
2020.08.12	16:45:31.414			79.83	100.00000000	56
2020.08.12	16:45:31.540			79.81	200.00000000	88
2020.08.12	16:45:31.540	79.80				2
2020.08.12	16:45:34.991			79.83	1000.00000000	56
2020.08.12	16:45:35.190	79.82				2
2020.08.12	16:45:35.201			79.82	100.00000000	88
2020.08.12	16:45:35.201	79.80				2
2020.08.12	16:45:35.281			79.80	100.00000000	88
2020.08.12	16:45:37.659			79.80	600.00000000	88
2020.08.12	16:45:37.659			79.80	100.00000000	88
2020.08.12	16:45:37.659			79.80	200.00000000	88
2020.08.12	16:45:37.659			79.80	600.00000000	88
2020.08.12	16:45:37.661		79.82			4
2020.08.12	16:45:37.662			79.80	200.00000000	88
2020.08.12	16:45:37.662			79.80	100.00000000	88
2020.08.12	16:45:39.229			79.80	100.00000000	88
2020.08.12	16:45:43.250			79.80	100.00000000	88
2020.08.12	16:45:43.395	79.81				2
2020.08.12	16:45:43.554			79.82	500.00000000	56
2020.08.12	16:45:43.554			79.82	200.00000000	56
2020.08.12	16:45:43.554			79.82	200.00000000	56
2020.08.12	16:45:43.554			79.82	200.00000000	56
2020.08.12	16:45:43.554			79.82	100.00000000	56
2020.08.12	16:45:43.554			79.82	100.00000000	56
2020.08.12	16:45:43.554			79.82	100.00000000	56
2020.08.12	16:45:43.554			79.82	600.00000000	56
2020.08.12	16:45:43.556			79.81	100.00000000	88
2020.08.12	16:45:43.556			79.81	200.00000000	88
2020.08.12	16:45:43.617	79.80				2
2020.08.12	16:45:44.516		79.81			4
2020.08.12	16:45:45.064			79.80	200.00000000	88
2020.08.12	16:45:45.195			79.80	100.00000000	88
2020.08.12	16:45:46.518			79.81	100.00000000	56
2020.08.12	16:45:46.821		79.82			4
2020.08.12	16:45:48.240			79.82	100.00000000	56
2020.08.12	16:45:49.158		79.81			4
2020.08.12	16:45:54.923			79.81	200.00000000	56
2020.08.12	16:45:54.923			79.81	100.00000000	56
2020.08.12	16:45:58.915			79.81	100.00000000	56
2020.08.12	16:45:58.915			79.81	100.00000000	56
2020.08.12	16:45:58.915			79.81	300.00000000	56
2020.08.12	16:45:58.916			79.80	200.00000000	88
2020.08.12	16:45:58.916			79.80	100.00000000	88
2020.08.12	16:45:58.916			79.80	100.00000000	88
2020.08.12	16:45:59.421			79.80	400.00000000	88
2020.08.12	16:45:59.421			79.80	100.00000000	88
2020.08.12	16:45:59.421			79.80	200.00000000	88
2020.08.12	16:45:59.421			79.80	100.00000000	88
2020.08.12	16:45:59.421			79.80	200.00000000	88
2020.08.12	16:45:59.454			79.80	1600.00000000	88
2020.08.12	16:45:59.454			79.80	200.00000000	88
2020.08.12	16:45:59.454			79.80	100.00000000	88
2020.08.12	16:45:59.454			79.80	200.00000000	88
2020.08.12	16:45:59.454			79.80	100.00000000	88
2020.08.12	16:45:59.454			79.80	100.00000000	88
2020.08.12	16:45:59.454			79.80	100.00000000	88
2020.08.12	16:45:59.454			79.80	200.00000000	88
2020.08.12	16:45:59.454			79.80	100.00000000	88
2020.08.12	16:45:59.454	79.79				2
2020.08.12	16:45:59.454		79.80			4
2020.08.12	16:45:59.455			79.79	100.00000000	88
2020.08.12	16:45:59.455	79.77				2
2020.08.12	16:45:59.457			79.80	100.00000000	56
2020.08.12	16:45:59.458		79.79			4
2020.08.12	16:45:59.458		79.80			4
2020.08.12	16:45:59.462			79.77	500.00000000	88
2020.08.12	16:45:59.464		79.79			4
2020.08.12	16:45:59.685			79.79	200.00000000	56
2020.08.12	16:45:59.718			79.79	200.00000000	56
2020.08.12	16:45:59.915	79.78				2
2020.08.12	16:45:59.959			79.78	100.00000000	88
2020.08.12	16:45:59.959	79.77				2
2020.08.12	16:45:59.984			79.77	100.00000000	88
2020.08.12	16:45:59.996			79.79	100.00000000	56
2020.08.12	16:46:00.136	79.77				2
2020.08.12	16:46:00.332			79.79	100.00000000	56
2020.08.12	16:46:00.332			79.79	100.00000000	56
2020.08.12	16:46:00.332			79.79	100.00000000	56
2020.08.12	16:46:00.332			79.79	300.00000000	56
2020.08.12	16:46:00.627			79.79	200.00000000	56
2020.08.12	16:46:00.872			79.79	100.00000000	56
2020.08.12	16:46:02.901	79.78				2
2020.08.12	16:46:03.330			79.79	400.00000000	56
2020.08.12	16:46:03.330			79.79	500.00000000	56
2020.08.12	16:46:03.330			79.79	100.00000000	56
2020.08.12	16:46:03.330			79.79	100.00000000	56
2020.08.12	16:46:03.330			79.79	500.00000000	56
2020.08.12	16:46:03.330			79.79	400.00000000	56
2020.08.12	16:46:03.330		79.80			4
2020.08.12	16:46:03.334			79.80	500.00000000	56
2020.08.12	16:46:03.334			79.80	100.00000000	56
2020.08.12	16:46:03.334		79.81			4
2020.08.12	16:46:03.334	79.79				2
2020.08.12	16:46:03.338			79.79	300.00000000	88
2020.08.12	16:46:03.997			79.81	100.00000000	56
2020.08.12	16:46:06.159			79.81	100.00000000	56
2020.08.12	16:46:06.307			79.81	300.00000000	56
2020.08.12	16:46:06.307			79.81	1000.00000000	56
2020.08.12	16:46:06.307			79.81	4600.00000000	56
2020.08.12	16:46:06.307			79.81	2900.00000000	56
2020.08.12	16:46:06.307			79.81	100.00000000	56
2020.08.12	16:46:06.307			79.81	100.00000000	56
2020.08.12	16:46:06.307			79.81	100.00000000	56
2020.08.12	16:46:06.307		79.82			4
2020.08.12	16:46:06.309	79.80				2
2020.08.12	16:46:06.310	79.81				2
2020.08.12	16:46:06.310			79.81	500.00000000	88
2020.08.12	16:46:06.310			79.80	200.00000000	88
2020.08.12	16:46:06.310			79.80	100.00000000	88
2020.08.12	16:46:06.310			79.80	200.00000000	88
2020.08.12	16:46:06.310	79.79				2
2020.08.12	16:46:06.310	79.80				2
2020.08.12	16:46:06.311	79.81				2
2020.08.12	16:46:06.914			79.81	200.00000000	88
2020.08.12	16:46:07.883			79.81	100.00000000	88
2020.08.12	16:46:07.883	79.79				2
2020.08.12	16:46:08.830	79.80				2
2020.08.12	16:46:09.212			79.82	100.00000000	56
2020.08.12	16:46:10.614	79.81				2
2020.08.12	16:46:10.643			79.82	200.00000000	56
2020.08.12	16:46:10.653			79.82	100.00000000	56
2020.08.12	16:46:10.653			79.82	900.00000000	56
2020.08.12	16:46:10.655			79.82	800.00000000	56
2020.08.12	16:46:10.655			79.82	100.00000000	56
2020.08.12	16:46:10.655			79.82	100.00000000	56
2020.08.12	16:46:10.655			79.82	100.00000000	56
2020.08.12	16:46:10.655			79.82	1000.00000000	56
2020.08.12	16:46:10.655			79.82	100.00000000	56
2020.08.12	16:46:10.655		79.84			4
2020.08.12	16:46:10.659	79.82				2
2020.08.12	16:46:10.664	79.83				2
2020.08.12	16:46:10.665			79.84	300.00000000	56
2020.08.12	16:46:10.674			79.84	700.00000000	56
2020.08.12	16:46:10.674		79.85			4
2020.08.12	16:46:10.674	79.84				2
2020.08.12	16:46:10.680			79.85	500.00000000	56
2020.08.12	16:46:10.680		79.86			4
2020.08.12	16:46:10.681		79.87			4
2020.08.12	16:46:10.685		79.88			4
2020.08.12	16:46:10.685	79.85				2
2020.08.12	16:46:10.721			79.85	100.00000000	88
2020.08.12	16:46:10.731			79.85	300.00000000	88
2020.08.12	16:46:14.984		79.87			4
2020.08.12	16:46:15.180			79.85	100.00000000	88
2020.08.12	16:46:15.196			79.87	100.00000000	56
2020.08.12	16:46:20.768			79.87	100.00000000	56
2020.08.12	16:46:21.538			79.87	100.00000000	56
2020.08.12	16:46:21.538			79.87	100.00000000	56
2020.08.12	16:46:21.538			79.88	100.00000000	56
2020.08.12	16:46:21.538			79.88	100.00000000	56
2020.08.12	16:46:21.538			79.88	100.00000000	56
2020.08.12	16:46:21.538		79.88			4
2020.08.12	16:46:22.440		79.86			4
2020.08.12	16:46:24.119			79.86	400.00000000	56
2020.08.12	16:46:24.722			79.85	100.00000000	88
2020.08.12	16:46:24.722			79.85	100.00000000	88
2020.08.12	16:46:24.722	79.83				2
2020.08.12	16:46:24.724			79.83	200.00000000	88
2020.08.12	16:46:27.552			79.86	100.00000000	56
2020.08.12	16:46:28.919			79.86	500.00000000	56
2020.08.12	16:46:28.924			79.86	1000.00000000	56
2020.08.12	16:46:28.924			79.86	100.00000000	56
2020.08.12	16:46:28.924			79.86	100.00000000	56
2020.08.12	16:46:28.924			79.86	100.00000000	56
2020.08.12	16:46:28.924			79.86	100.00000000	56
2020.08.12	16:46:28.924			79.86	100.00000000	56
2020.08.12	16:46:28.924			79.86	100.00000000	56
2020.08.12	16:46:28.924		79.87			4
2020.08.12	16:46:28.925	79.84				2
2020.08.12	16:46:28.926	79.85				2
2020.08.12	16:46:28.940			79.85	200.00000000	88
2020.08.12	16:46:29.098			79.87	100.00000000	56
2020.08.12	16:46:29.098		79.88			4
2020.08.12	16:46:29.309			79.88	100.00000000	56
2020.08.12	16:46:29.917	79.86				2
2020.08.12	16:46:29.986			79.86	100.00000000	88
2020.08.12	16:46:30.345			79.88	100.00000000	56
2020.08.12	16:46:30.345			79.88	400.00000000	56
2020.08.12	16:46:37.468			79.88	400.00000000	56
2020.08.12	16:46:37.468			79.88	100.00000000	56
2020.08.12	16:46:37.468			79.88	200.00000000	56
2020.08.12	16:46:37.468			79.88	100.00000000	56
2020.08.12	16:46:37.468			79.88	100.00000000	56
2020.08.12	16:46:37.468			79.88	100.00000000	56
2020.08.12	16:46:37.468			79.89	100.00000000	56
2020.08.12	16:46:37.468			79.89	900.00000000	56
2020.08.12	16:46:37.468		79.89			4
2020.08.12	16:46:37.470		79.88			4
2020.08.12	16:46:37.470		79.89			4
2020.08.12	16:46:37.472			79.86	100.00000000	88
2020.08.12	16:46:37.472			79.86	100.00000000	88
2020.08.12	16:46:39.041		79.88			4
2020.08.12	16:46:45.257			79.86	100.00000000	88
2020.08.12	16:46:45.257			79.86	100.00000000	88
2020.08.12	16:46:45.258			79.86	100.00000000	88
2020.08.12	16:46:45.258			79.86	100.00000000	88
2020.08.12	16:46:45.258	79.83				2
2020.08.12	16:46:45.812	79.84				2
2020.08.12	16:46:47.283			79.84	100.00000000	88
2020.08.12	16:46:47.338		79.87			4
2020.08.12	16:46:50.509		79.86			4
2020.08.12	16:46:52.199			79.86	500.00000000	56
2020.08.12	16:46:54.272			79.86	100.00000000	56
2020.08.12	16:46:54.272			79.86	100.00000000	56
2020.08.12	16:46:54.272			79.86	100.00000000	56
2020.08.12	16:46:54.272			79.86	100.00000000	56
2020.08.12	16:46:54.272			79.87	100.00000000	56
2020.08.12	16:46:54.272		79.87			4
2020.08.12	16:46:54.957		79.86			4
2020.08.12	16:46:57.384			79.84	100.00000000	88
2020.08.12	16:46:57.395		79.85			4
2020.08.12	16:46:57.487			79.85	100.00000000	56
2020.08.12	16:46:57.916			79.85	100.00000000	56
2020.08.12	16:46:57.916			79.85	400.00000000	56
2020.08.12	16:46:59.916			79.85	100.00000000	56
2020.08.12	16:46:59.986			79.84	100.00000000	88
2020.08.12	16:46:59.986	79.83				2
2020.08.12	16:47:00.026	79.83				2
2020.08.12	16:47:00.125			79.83	200.00000000	88
2020.08.12	16:47:00.125	79.82				2
2020.08.12	16:47:00.126		79.84			4
2020.08.12	16:47:00.335			79.84	500.00000000	56
2020.08.12	16:47:00.335		79.85			4
2020.08.12	16:47:00.386			79.82	100.00000000	88
2020.08.12	16:47:00.386			79.82	100.00000000	88
2020.08.12	16:47:00.424		79.84			4
2020.08.12	16:47:02.186		79.83			4
2020.08.12	16:47:09.444			79.83	100.00000000	56
2020.08.12	16:47:09.487			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	300.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	1200.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352			79.83	100.00000000	56
2020.08.12	16:47:10.352		79.84			4
2020.08.12	16:47:10.355			79.82	300.00000000	88
2020.08.12	16:47:14.584			79.84	100.00000000	56
2020.08.12	16:47:15.372			79.82	100.00000000	88
2020.08.12	16:47:21.103		79.83			4
2020.08.12	16:47:22.037			79.82	100.00000000	88
2020.08.12	16:47:22.037			79.82	100.00000000	88
2020.08.12	16:47:22.397			79.83	100.00000000	56
2020.08.12	16:47:27.918			79.83	100.00000000	56
2020.08.12	16:47:27.918			79.83	400.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	100.00000000	56
2020.08.12	16:47:29.567			79.83	300.00000000	56
2020.08.12	16:47:29.918			79.83	200.00000000	56
2020.08.12	16:47:29.921			79.82	100.00000000	88
2020.08.12	16:47:29.921			79.82	100.00000000	88
2020.08.12	16:47:29.989			79.82	100.00000000	88
2020.08.12	16:47:30.073			79.82	100.00000000	88
2020.08.12	16:47:30.073	79.81				2
2020.08.12	16:47:30.074	79.80				2
2020.08.12	16:47:30.328			79.83	600.00000000	56
2020.08.12	16:47:31.671	79.81				2
2020.08.12	16:47:31.672			79.83	100.00000000	56
2020.08.12	16:47:31.693	79.82				2
2020.08.12	16:47:31.695	79.81				2
2020.08.12	16:47:32.450	79.80				2
2020.08.12	16:47:35.508	79.82				2
2020.08.12	16:47:36.318			79.83	300.00000000	56
2020.08.12	16:47:37.938			79.83	300.00000000	56
2020.08.12	16:47:42.003			79.82	1000.00000000	88
2020.08.12	16:47:42.003			79.82	200.00000000	88
2020.08.12	16:47:42.003			79.82	200.00000000	88
2020.08.12	16:47:42.003			79.82	200.00000000	88
2020.08.12	16:47:42.003	79.81	79.82			6
2020.08.12	16:47:42.005	79.80				2
2020.08.12	16:47:42.030		79.81			4
2020.08.12	16:47:42.034			79.80	100.00000000	88
2020.08.12	16:47:42.034			79.80	100.00000000	88
2020.08.12	16:47:42.034			79.80	100.00000000	88
2020.08.12	16:47:42.034		79.82			4
2020.08.12	16:47:42.620			79.82	100.00000000	56
2020.08.12	16:47:43.553			79.80	100.00000000	88
2020.08.12	16:47:43.553			79.80	100.00000000	88
2020.08.12	16:47:44.975		79.81			4
2020.08.12	16:47:45.474			79.80	100.00000000	88
2020.08.12	16:47:45.474			79.80	100.00000000	88
2020.08.12	16:47:45.474			79.80	100.00000000	88
2020.08.12	16:47:45.474			79.80	100.00000000	88
2020.08.12	16:47:45.474			79.80	200.00000000	88
2020.08.12	16:47:45.474	79.79				2
2020.08.12	16:47:45.552			79.79	100.00000000	88
2020.08.12	16:47:45.552			79.79	100.00000000	88
2020.08.12	16:47:45.552			79.79	100.00000000	88
2020.08.12	16:47:45.552			79.79	100.00000000	88
2020.08.12	16:47:45.586			79.81	200.00000000	56
2020.08.12	16:47:45.586			79.81	100.00000000	56
2020.08.12	16:47:45.586			79.81	500.00000000	56
2020.08.12	16:47:45.586		79.82			4
2020.08.12	16:47:45.617			79.79	100.00000000	88
2020.08.12	16:47:45.617			79.79	200.00000000	88
2020.08.12	16:47:45.618	79.78				2
2020.08.12	16:47:45.653	79.79				2
2020.08.12	16:47:46.093			79.79	100.00000000	88
2020.08.12	16:47:46.093			79.79	100.00000000	88
2020.08.12	16:47:47.080			79.79	100.00000000	88
2020.08.12	16:47:47.080			79.79	100.00000000	88
2020.08.12	16:47:47.080	79.78	79.79			6
2020.08.12	16:47:47.082			79.79	300.00000000	56
2020.08.12	16:47:47.082		79.82			4
2020.08.12	16:47:47.177	79.80				2
2020.08.12	16:47:47.235			79.80	100.00000000	88
2020.08.12	16:47:47.235	79.79	79.80			6
2020.08.12	16:47:47.235	79.78				2
2020.08.12	16:47:47.235	79.79				2
2020.08.12	16:47:47.454	79.78				2
2020.08.12	16:47:48.431	79.79				2
2020.08.12	16:47:50.581			79.80	100.00000000	56
2020.08.12	16:47:51.387			79.80	100.00000000	56
2020.08.12	16:47:51.387			79.80	100.00000000	56
2020.08.12	16:47:51.433			79.80	100.00000000	56
2020.08.12	16:47:51.479			79.80	400.00000000	56
2020.08.12	16:47:54.406			79.80	100.00000000	56
2020.08.12	16:47:57.247			79.79	100.00000000	88
2020.08.12	16:47:57.247			79.79	100.00000000	88
2020.08.12	16:47:57.247			79.79	400.00000000	88
2020.08.12	16:47:57.247	79.78				2
2020.08.12	16:47:57.250			79.78	100.00000000	88
2020.08.12	16:47:57.250			79.77	100.00000000	88
2020.08.12	16:47:57.250	79.77				2
2020.08.12	16:47:57.352		79.79			4
2020.08.12	16:47:57.353			79.79	100.00000000	56
2020.08.12	16:47:57.355			79.79	100.00000000	56
2020.08.12	16:47:57.356		79.80			4
2020.08.12	16:47:57.920	79.78				2
2020.08.12	16:47:58.835	79.79				2
2020.08.12	16:47:59.406			79.79	100.00000000	88
2020.08.12	16:47:59.920			79.80	100.00000000	56
2020.08.12	16:47:59.980			79.79	200.00000000	88
2020.08.12	16:48:00.062			79.79	200.00000000	88
2020.08.12	16:48:00.062	79.78				2
2020.08.12	16:48:00.334			79.80	100.00000000	56
2020.08.12	16:48:00.334			79.80	100.00000000	56
2020.08.12	16:48:00.334			79.80	100.00000000	56
2020.08.12	16:48:00.334			79.80	200.00000000	56
2020.08.12	16:48:00.336	79.79				2
2020.08.12	16:48:00.563			79.79	100.00000000	88
2020.08.12	16:48:00.728			79.79	100.00000000	88
2020.08.12	16:48:00.839			79.79	300.00000000	88
2020.08.12	16:48:00.839	79.78				2
2020.08.12	16:48:00.973		79.79			4
2020.08.12	16:48:00.982			79.78	200.00000000	88
2020.08.12	16:48:00.982		79.80			4
2020.08.12	16:48:01.119		79.79			4
2020.08.12	16:48:01.342			79.78	200.00000000	88
2020.08.12	16:48:02.798			79.79	100.00000000	56
2020.08.12	16:48:03.772			79.79	100.00000000	56
2020.08.12	16:48:05.211			79.78	100.00000000	88
2020.08.12	16:48:05.211			79.78	100.00000000	88
2020.08.12	16:48:05.211	79.77				2
2020.08.12	16:48:05.811	79.78				2
2020.08.12	16:48:10.583			79.79	100.00000000	56
2020.08.12	16:48:10.583			79.79	100.00000000	56
2020.08.12	16:48:10.583			79.79	200.00000000	56
2020.08.12	16:48:10.583			79.79	100.00000000	56
2020.08.12	16:48:10.583			79.79	100.00000000	56
2020.08.12	16:48:10.583			79.79	200.00000000	56
2020.08.12	16:48:10.583			79.79	7200.00000000	56
2020.08.12	16:48:10.583			79.79	100.00000000	56
2020.08.12	16:48:10.583			79.79	100.00000000	56
2020.08.12	16:48:10.583			79.79	200.00000000	56
2020.08.12	16:48:10.583		79.80			4
2020.08.12	16:48:10.587			79.78	100.00000000	88
2020.08.12	16:48:10.587			79.78	100.00000000	88
2020.08.12	16:48:10.587			79.78	400.00000000	88
2020.08.12	16:48:10.587			79.77	300.00000000	88
2020.08.12	16:48:10.587	79.77				2
2020.08.12	16:48:10.710		79.79			4
2020.08.12	16:48:10.927	79.78				2
2020.08.12	16:48:15.287			79.78	100.00000000	88
2020.08.12	16:48:15.287	79.77				2
2020.08.12	16:48:15.465			79.77	300.00000000	88
2020.08.12	16:48:15.792			79.77	300.00000000	88
2020.08.12	16:48:15.817			79.79	100.00000000	56
2020.08.12	16:48:18.031			79.79	100.00000000	56
2020.08.12	16:48:18.846		79.78			4
2020.08.12	16:48:18.847			79.78	1400.00000000	56
2020.08.12	16:48:18.849			79.78	600.00000000	56
2020.08.12	16:48:18.849			79.78	100.00000000	56
2020.08.12	16:48:18.849		79.79			4
2020.08.12	16:48:18.928			79.79	100.00000000	56
2020.08.12	16:48:19.104			79.77	300.00000000	88
2020.08.12	16:48:20.462			79.79	100.00000000	56
2020.08.12	16:48:20.507			79.77	1000.00000000	88
2020.08.12	16:48:20.868			79.79	1500.00000000	56
2020.08.12	16:48:20.868			79.79	100.00000000	56
2020.08.12	16:48:20.868			79.79	100.00000000	56
2020.08.12	16:48:20.868			79.79	100.00000000	56
2020.08.12	16:48:20.868			79.79	100.00000000	56
2020.08.12	16:48:20.868			79.79	200.00000000	56
2020.08.12	16:48:20.868			79.79	200.00000000	56
2020.08.12	16:48:20.868	79.79	79.80			6
2020.08.12	16:48:20.870			79.79	200.00000000	88
2020.08.12	16:48:20.870			79.78	100.00000000	88
2020.08.12	16:48:20.870	79.78				2
2020.08.12	16:48:20.870	79.79				2
2020.08.12	16:48:20.871	79.78				2
2020.08.12	16:48:20.996		79.79			4
