<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	16:47:28.736		80.91			4
2020.08.11	16:47:28.738			80.91	100.00000000	56
2020.08.11	16:47:28.738		80.92			4
2020.08.11	16:47:28.739			80.90	100.00000000	88
2020.08.11	16:47:28.739	80.88				2
2020.08.11	16:47:28.740		80.91			4
2020.08.11	16:47:28.744		80.90			4
2020.08.11	16:47:28.744			80.88	300.00000000	88
2020.08.11	16:47:28.744	80.86				2
2020.08.11	16:47:28.748			80.86	200.00000000	88
2020.08.11	16:47:28.748			80.90	100.00000000	56
2020.08.11	16:47:28.751			80.86	100.00000000	88
2020.08.11	16:47:28.755		80.89			4
2020.08.11	16:47:28.755		80.90			4
2020.08.11	16:47:28.764		80.89			4
2020.08.11	16:47:28.770		80.88			4
2020.08.11	16:47:28.782			80.88	100.00000000	56
2020.08.11	16:47:28.812			80.88	400.00000000	56
2020.08.11	16:47:28.812			80.89	100.00000000	56
2020.08.11	16:47:28.812		80.89			4
2020.08.11	16:47:28.824			80.89	100.00000000	56
2020.08.11	16:47:28.824			80.89	200.00000000	56
2020.08.11	16:47:28.824			80.89	200.00000000	56
2020.08.11	16:47:28.824		80.90			4
2020.08.11	16:47:28.825		80.89			4
2020.08.11	16:47:28.826		80.90			4
2020.08.11	16:47:28.833			80.90	400.00000000	56
2020.08.11	16:47:28.833			80.90	100.00000000	56
2020.08.11	16:47:28.843			80.90	100.00000000	56
2020.08.11	16:47:28.843			80.90	200.00000000	56
2020.08.11	16:47:28.843			80.90	200.00000000	56
2020.08.11	16:47:28.868		80.89			4
2020.08.11	16:47:28.881			80.86	200.00000000	88
2020.08.11	16:47:29.125			80.86	300.00000000	88
2020.08.11	16:47:29.144		80.88			4
2020.08.11	16:47:29.689			80.86	100.00000000	88
2020.08.11	16:47:30.023			80.86	100.00000000	88
2020.08.11	16:47:30.102			80.86	3000.00000000	88
2020.08.11	16:47:30.102			80.86	200.00000000	88
2020.08.11	16:47:30.102			80.86	100.00000000	88
2020.08.11	16:47:30.102			80.85	500.00000000	88
2020.08.11	16:47:30.102			80.85	100.00000000	88
2020.08.11	16:47:30.102			80.85	100.00000000	88
2020.08.11	16:47:30.102			80.85	500.00000000	88
2020.08.11	16:47:30.102			80.85	100.00000000	88
2020.08.11	16:47:30.102			80.85	100.00000000	88
2020.08.11	16:47:30.102			80.84	100.00000000	88
2020.08.11	16:47:30.102			80.84	1100.00000000	88
2020.08.11	16:47:30.102			80.84	100.00000000	88
2020.08.11	16:47:30.102	80.84				2
2020.08.11	16:47:30.105		80.87			4
2020.08.11	16:47:30.106		80.86			4
2020.08.11	16:47:30.530			80.86	500.00000000	56
2020.08.11	16:47:30.530			80.87	100.00000000	56
2020.08.11	16:47:30.530			80.87	200.00000000	56
2020.08.11	16:47:30.530		80.88			4
2020.08.11	16:47:30.904			80.84	200.00000000	88
2020.08.11	16:47:31.394		80.87			4
2020.08.11	16:47:31.395			80.84	100.00000000	88
2020.08.11	16:47:31.395			80.83	200.00000000	88
2020.08.11	16:47:31.395	80.83				2
2020.08.11	16:47:31.396		80.86			4
2020.08.11	16:47:31.453			80.83	100.00000000	88
2020.08.11	16:47:32.068	80.84				2
2020.08.11	16:47:32.069		80.88			4
2020.08.11	16:47:32.813		80.87			4
2020.08.11	16:47:33.501	80.85				2
2020.08.11	16:47:33.711	80.86				2
2020.08.11	16:47:34.309			80.87	100.00000000	56
2020.08.11	16:47:34.309		80.88			4
2020.08.11	16:47:35.355	80.87				2
2020.08.11	16:47:38.641			80.88	100.00000000	56
2020.08.11	16:47:39.014			80.88	100.00000000	56
2020.08.11	16:47:39.014			80.88	100.00000000	56
2020.08.11	16:47:39.014			80.88	100.00000000	56
2020.08.11	16:47:39.014			80.88	500.00000000	56
2020.08.11	16:47:39.677			80.87	300.00000000	88
2020.08.11	16:47:40.572			80.88	100.00000000	56
2020.08.11	16:47:40.594			80.87	100.00000000	88
2020.08.11	16:47:40.594			80.86	200.00000000	88
2020.08.11	16:47:40.594	80.86				2
2020.08.11	16:47:41.558	80.87				2
2020.08.11	16:47:43.301			80.87	300.00000000	88
2020.08.11	16:47:43.979			80.88	200.00000000	56
2020.08.11	16:47:43.979			80.88	200.00000000	56
2020.08.11	16:47:43.979			80.88	100.00000000	56
2020.08.11	16:47:45.306			80.87	100.00000000	88
2020.08.11	16:47:45.306	80.86				2
2020.08.11	16:47:45.645		80.87			4
2020.08.11	16:47:45.809			80.86	100.00000000	88
2020.08.11	16:47:45.907			80.86	100.00000000	88
2020.08.11	16:47:46.075			80.86	100.00000000	88
2020.08.11	16:47:48.853			80.87	100.00000000	56
2020.08.11	16:47:48.853			80.87	500.00000000	56
2020.08.11	16:47:48.853			80.87	200.00000000	56
2020.08.11	16:47:48.939		80.88			4
2020.08.11	16:47:49.455	80.87				2
2020.08.11	16:47:50.752			80.87	100.00000000	88
2020.08.11	16:47:50.752			80.87	200.00000000	88
2020.08.11	16:47:50.777			80.87	200.00000000	88
2020.08.11	16:47:51.343			80.87	200.00000000	88
2020.08.11	16:47:51.433			80.87	200.00000000	88
2020.08.11	16:47:51.433	80.86				2
2020.08.11	16:47:51.882			80.86	100.00000000	88
2020.08.11	16:47:54.292		80.87			4
2020.08.11	16:47:54.293		80.88			4
2020.08.11	16:47:54.428			80.86	100.00000000	88
2020.08.11	16:47:54.428			80.86	100.00000000	88
2020.08.11	16:47:54.428			80.86	100.00000000	88
2020.08.11	16:47:54.428	80.84				2
2020.08.11	16:47:54.431		80.87			4
2020.08.11	16:47:54.431	80.83				2
2020.08.11	16:47:54.440		80.86			4
2020.08.11	16:47:56.089		80.85			4
2020.08.11	16:47:56.101			80.85	400.00000000	56
2020.08.11	16:47:56.102			80.85	100.00000000	56
2020.08.11	16:47:56.102		80.86			4
2020.08.11	16:47:56.119	80.84				2
2020.08.11	16:47:56.397			80.84	100.00000000	88
2020.08.11	16:47:56.642			80.84	200.00000000	88
2020.08.11	16:47:56.660			80.84	300.00000000	88
2020.08.11	16:47:56.707		80.85			4
2020.08.11	16:47:56.715			80.85	100.00000000	56
2020.08.11	16:47:56.924		80.86			4
2020.08.11	16:47:57.026	80.85				2
2020.08.11	16:47:58.716			80.86	100.00000000	56
2020.08.11	16:47:59.748			80.86	100.00000000	56
2020.08.11	16:47:59.748			80.86	100.00000000	56
2020.08.11	16:48:00.133	80.85				2
2020.08.11	16:48:00.198			80.85	100.00000000	88
2020.08.11	16:48:01.565			80.86	100.00000000	56
2020.08.11	16:48:01.565			80.86	100.00000000	56
2020.08.11	16:48:01.631			80.86	200.00000000	56
2020.08.11	16:48:01.631	80.86	80.87			6
2020.08.11	16:48:04.067			80.87	100.00000000	56
2020.08.11	16:48:04.067			80.87	200.00000000	56
2020.08.11	16:48:04.068			80.87	200.00000000	56
2020.08.11	16:48:04.068		80.88			4
2020.08.11	16:48:04.210	80.87				2
2020.08.11	16:48:04.855			80.88	100.00000000	56
2020.08.11	16:48:05.094			80.88	100.00000000	56
2020.08.11	16:48:05.094			80.89	200.00000000	56
2020.08.11	16:48:05.094			80.89	300.00000000	56
2020.08.11	16:48:05.094			80.91	100.00000000	56
2020.08.11	16:48:05.094			80.92	100.00000000	56
2020.08.11	16:48:05.094		80.92			4
2020.08.11	16:48:05.096	80.88				2
2020.08.11	16:48:05.097	80.89				2
2020.08.11	16:48:05.099	80.88				2
2020.08.11	16:48:05.099		80.91			4
2020.08.11	16:48:05.172	80.89				2
2020.08.11	16:48:05.173		80.92			4
2020.08.11	16:48:05.294			80.89	200.00000000	88
2020.08.11	16:48:05.376		80.91			4
2020.08.11	16:48:06.722			80.91	100.00000000	56
2020.08.11	16:48:07.193			80.89	100.00000000	88
2020.08.11	16:48:07.197			80.91	100.00000000	56
2020.08.11	16:48:07.743	80.90				2
2020.08.11	16:48:08.099			80.90	100.00000000	88
2020.08.11	16:48:08.099			80.89	100.00000000	88
2020.08.11	16:48:08.099	80.89				2
2020.08.11	16:48:08.670			80.89	100.00000000	88
2020.08.11	16:48:08.825			80.91	100.00000000	56
2020.08.11	16:48:10.328	80.90				2
2020.08.11	16:48:11.024			80.90	300.00000000	88
2020.08.11	16:48:11.177			80.90	200.00000000	88
2020.08.11	16:48:11.192			80.91	100.00000000	56
2020.08.11	16:48:11.192			80.91	200.00000000	56
2020.08.11	16:48:11.192	80.89				2
2020.08.11	16:48:11.255		80.90			4
2020.08.11	16:48:11.835			80.90	100.00000000	56
2020.08.11	16:48:11.835		80.91			4
2020.08.11	16:48:12.607			80.89	100.00000000	88
2020.08.11	16:48:12.723			80.91	100.00000000	56
2020.08.11	16:48:14.336			80.91	100.00000000	56
2020.08.11	16:48:14.648	80.90				2
2020.08.11	16:48:15.207			80.90	100.00000000	88
2020.08.11	16:48:15.819			80.90	300.00000000	88
2020.08.11	16:48:15.958			80.91	100.00000000	56
2020.08.11	16:48:16.538			80.91	100.00000000	56
2020.08.11	16:48:16.538			80.91	200.00000000	56
2020.08.11	16:48:16.538			80.91	100.00000000	56
2020.08.11	16:48:16.538			80.92	100.00000000	56
2020.08.11	16:48:16.538		80.92			4
2020.08.11	16:48:16.721		80.91			4
2020.08.11	16:48:16.725			80.91	500.00000000	56
2020.08.11	16:48:17.835			80.91	1500.00000000	56
2020.08.11	16:48:18.070			80.91	100.00000000	56
2020.08.11	16:48:18.077			80.91	500.00000000	56
2020.08.11	16:48:18.082			80.91	500.00000000	56
2020.08.11	16:48:18.360			80.91	1500.00000000	56
2020.08.11	16:48:18.825			80.91	400.00000000	56
2020.08.11	16:48:19.089			80.91	500.00000000	56
2020.08.11	16:48:19.798			80.90	100.00000000	88
2020.08.11	16:48:19.798			80.90	200.00000000	88
2020.08.11	16:48:19.798			80.90	200.00000000	88
2020.08.11	16:48:20.720			80.91	500.00000000	56
2020.08.11	16:48:21.346			80.91	100.00000000	56
2020.08.11	16:48:22.118			80.91	600.00000000	56
2020.08.11	16:48:23.859			80.91	200.00000000	56
2020.08.11	16:48:24.027			80.91	300.00000000	56
2020.08.11	16:48:24.323			80.90	100.00000000	88
2020.08.11	16:48:24.785			80.90	100.00000000	88
2020.08.11	16:48:25.724			80.90	200.00000000	88
2020.08.11	16:48:27.622			80.91	600.00000000	56
2020.08.11	16:48:28.461			80.91	100.00000000	56
2020.08.11	16:48:28.798			80.91	100.00000000	56
2020.08.11	16:48:28.798			80.91	200.00000000	56
2020.08.11	16:48:28.798			80.91	200.00000000	56
2020.08.11	16:48:28.799			80.91	100.00000000	56
2020.08.11	16:48:28.800			80.91	400.00000000	56
2020.08.11	16:48:28.800			80.91	100.00000000	56
2020.08.11	16:48:28.800			80.91	100.00000000	56
2020.08.11	16:48:28.800			80.91	200.00000000	56
2020.08.11	16:48:28.800			80.92	100.00000000	56
2020.08.11	16:48:28.800		80.93			4
2020.08.11	16:48:28.801	80.91				2
2020.08.11	16:48:28.803	80.92				2
2020.08.11	16:48:28.804			80.93	100.00000000	56
2020.08.11	16:48:28.804	80.93	80.96			6
2020.08.11	16:48:28.807		80.97			4
2020.08.11	16:48:28.823		80.98			4
2020.08.11	16:48:28.926	80.94				2
2020.08.11	16:48:29.033			80.94	100.00000000	88
2020.08.11	16:48:29.033			80.94	100.00000000	88
2020.08.11	16:48:29.033	80.93				2
2020.08.11	16:48:29.034		80.97			4
2020.08.11	16:48:29.102		80.96			4
2020.08.11	16:48:29.429	80.94				2
2020.08.11	16:48:29.489			80.94	100.00000000	88
2020.08.11	16:48:30.256	80.95				2
2020.08.11	16:48:30.922			80.96	100.00000000	56
2020.08.11	16:48:31.114			80.95	100.00000000	88
2020.08.11	16:48:31.903			80.96	100.00000000	56
2020.08.11	16:48:31.903			80.96	200.00000000	56
2020.08.11	16:48:31.903	80.96	80.98			6
2020.08.11	16:48:32.616	80.97				2
2020.08.11	16:48:32.725			80.98	200.00000000	56
2020.08.11	16:48:32.725			80.99	100.00000000	56
2020.08.11	16:48:32.725		80.99			4
2020.08.11	16:48:32.726		81.00			4
2020.08.11	16:48:32.928		80.99			4
2020.08.11	16:48:33.389		80.98			4
2020.08.11	16:48:33.721		80.99			4
2020.08.11	16:48:34.370	80.98				2
2020.08.11	16:48:34.371		81.00			4
2020.08.11	16:48:35.209	80.99				2
2020.08.11	16:48:35.510			81.00	100.00000000	56
2020.08.11	16:48:37.711			81.00	800.00000000	56
2020.08.11	16:48:39.766			81.00	100.00000000	56
2020.08.11	16:48:39.766			81.00	200.00000000	56
2020.08.11	16:48:39.766			81.00	100.00000000	56
2020.08.11	16:48:40.075			81.00	100.00000000	56
2020.08.11	16:48:40.344			81.00	100.00000000	56
2020.08.11	16:48:41.779			80.99	100.00000000	88
2020.08.11	16:48:41.779			80.99	100.00000000	88
2020.08.11	16:48:42.792			81.00	100.00000000	56
2020.08.11	16:48:42.897			81.00	400.00000000	56
2020.08.11	16:48:42.897			81.00	100.00000000	56
2020.08.11	16:48:42.897			81.00	100.00000000	56
2020.08.11	16:48:42.897			81.00	100.00000000	56
2020.08.11	16:48:42.897			81.00	100.00000000	56
2020.08.11	16:48:43.987			81.00	100.00000000	56
2020.08.11	16:48:44.656			81.00	100.00000000	56
2020.08.11	16:48:44.656			81.00	100.00000000	56
2020.08.11	16:48:45.303			80.99	100.00000000	88
2020.08.11	16:48:45.500			80.99	100.00000000	88
2020.08.11	16:48:45.500			80.99	100.00000000	88
2020.08.11	16:48:45.704			80.99	100.00000000	88
2020.08.11	16:48:46.137			80.99	300.00000000	88
2020.08.11	16:48:46.137			80.99	100.00000000	88
2020.08.11	16:48:46.137			80.99	200.00000000	88
2020.08.11	16:48:46.137			80.99	200.00000000	88
2020.08.11	16:48:46.137			80.99	100.00000000	88
2020.08.11	16:48:46.137			80.99	100.00000000	88
2020.08.11	16:48:46.137			80.99	800.00000000	88
2020.08.11	16:48:46.137	80.98				2
2020.08.11	16:48:46.137		80.99			4
2020.08.11	16:48:46.141			80.98	100.00000000	88
2020.08.11	16:48:46.141			80.98	100.00000000	88
2020.08.11	16:48:46.141	80.97				2
2020.08.11	16:48:46.142		80.98			4
2020.08.11	16:48:46.143			80.98	200.00000000	56
2020.08.11	16:48:46.143			80.99	200.00000000	56
2020.08.11	16:48:46.143			80.99	100.00000000	56
2020.08.11	16:48:46.143		80.99			4
2020.08.11	16:48:46.145		80.98			4
2020.08.11	16:48:46.145		80.99			4
2020.08.11	16:48:46.145		80.98			4
2020.08.11	16:48:46.147			80.97	300.00000000	88
2020.08.11	16:48:46.148		80.99			4
2020.08.11	16:48:46.150		80.98			4
2020.08.11	16:48:46.150		80.99			4
2020.08.11	16:48:46.151			80.97	300.00000000	88
2020.08.11	16:48:46.151	80.96				2
2020.08.11	16:48:46.159			80.99	100.00000000	56
2020.08.11	16:48:46.159			80.99	400.00000000	56
2020.08.11	16:48:46.180			80.99	100.00000000	56
2020.08.11	16:48:46.180	80.99	81.00			6
2020.08.11	16:48:46.349			80.99	100.00000000	88
2020.08.11	16:48:47.790			80.99	300.00000000	88
2020.08.11	16:48:49.960			81.00	100.00000000	56
2020.08.11	16:48:52.772			81.00	100.00000000	56
2020.08.11	16:48:53.717			81.00	100.00000000	56
2020.08.11	16:48:53.717			81.00	100.00000000	56
2020.08.11	16:48:53.717			81.00	300.00000000	56
2020.08.11	16:48:53.717			81.00	100.00000000	56
2020.08.11	16:48:53.717			81.00	200.00000000	56
2020.08.11	16:48:54.259			80.99	100.00000000	88
2020.08.11	16:48:56.667			81.00	100.00000000	56
2020.08.11	16:48:57.114			81.00	100.00000000	56
2020.08.11	16:48:57.114			81.00	300.00000000	56
2020.08.11	16:48:57.114			81.00	100.00000000	56
2020.08.11	16:48:57.114			81.00	100.00000000	56
2020.08.11	16:48:57.114			81.02	200.00000000	56
2020.08.11	16:48:57.114			81.02	100.00000000	56
2020.08.11	16:48:57.114			81.02	100.00000000	56
2020.08.11	16:48:57.114			81.03	200.00000000	56
2020.08.11	16:48:57.114			81.03	200.00000000	56
2020.08.11	16:48:57.114			81.03	200.00000000	56
2020.08.11	16:48:57.114			81.03	100.00000000	56
2020.08.11	16:48:57.114			81.04	100.00000000	56
2020.08.11	16:48:57.114			81.04	200.00000000	56
2020.08.11	16:48:57.114			81.04	100.00000000	56
2020.08.11	16:48:57.114			81.04	200.00000000	56
2020.08.11	16:48:57.114			81.04	200.00000000	56
2020.08.11	16:48:57.114			81.04	200.00000000	56
2020.08.11	16:48:57.114			81.05	200.00000000	56
2020.08.11	16:48:57.114			81.05	100.00000000	56
2020.08.11	16:48:57.114		81.05			4
2020.08.11	16:48:57.116		81.03			4
2020.08.11	16:48:57.116		81.05			4
2020.08.11	16:48:57.116	81.00				2
2020.08.11	16:48:57.117		81.04			4
2020.08.11	16:48:57.119		81.03			4
2020.08.11	16:48:57.119		81.04			4
2020.08.11	16:48:57.119	81.01				2
2020.08.11	16:48:57.120	81.00				2
2020.08.11	16:48:57.120		81.03			4
2020.08.11	16:48:57.159	81.01				2
2020.08.11	16:48:57.159		81.04			4
2020.08.11	16:48:57.253	81.02				2
2020.08.11	16:48:57.688		81.06			4
2020.08.11	16:48:57.689		81.05			4
2020.08.11	16:48:57.712		81.04			4
2020.08.11	16:48:57.739			81.02	100.00000000	88
2020.08.11	16:48:57.739			81.02	100.00000000	88
2020.08.11	16:48:57.739			81.01	100.00000000	88
2020.08.11	16:48:57.739	81.01				2
2020.08.11	16:48:58.039	81.02				2
2020.08.11	16:48:58.141	81.03				2
2020.08.11	16:48:58.909			81.04	200.00000000	56
2020.08.11	16:48:58.909			81.05	500.00000000	56
2020.08.11	16:48:58.909		81.06			4
2020.08.11	16:48:59.761			81.03	100.00000000	88
2020.08.11	16:48:59.762		81.05			4
2020.08.11	16:48:59.765			81.05	100.00000000	120
2020.08.11	16:49:00.164	81.03				2
2020.08.11	16:49:00.165			81.03	300.00000000	88
2020.08.11	16:49:00.166		81.04			4
2020.08.11	16:49:00.200		81.05			4
2020.08.11	16:49:00.201		81.06			4
2020.08.11	16:49:00.202		81.05			4
2020.08.11	16:49:00.397		81.04			4
2020.08.11	16:49:00.427			81.03	100.00000000	88
2020.08.11	16:49:00.427			81.03	100.00000000	88
2020.08.11	16:49:00.428			81.03	100.00000000	88
2020.08.11	16:49:00.428	81.02				2
2020.08.11	16:49:00.432	81.03				2
2020.08.11	16:49:00.438			81.04	100.00000000	56
2020.08.11	16:49:00.438		81.05			4
2020.08.11	16:49:00.656	81.04				2
2020.08.11	16:49:00.656		81.06			4
2020.08.11	16:49:01.293	81.05				2
2020.08.11	16:49:01.402			81.05	300.00000000	88
2020.08.11	16:49:01.402	81.04				2
2020.08.11	16:49:03.432	81.05				2
2020.08.11	16:49:03.733			81.06	100.00000000	56
2020.08.11	16:49:04.435			81.06	600.00000000	56
2020.08.11	16:49:04.435			81.06	100.00000000	56
2020.08.11	16:49:04.435			81.06	100.00000000	56
2020.08.11	16:49:04.435		81.07			4
2020.08.11	16:49:04.474		81.06			4
2020.08.11	16:49:05.748			81.05	100.00000000	88
2020.08.11	16:49:09.193			81.06	100.00000000	56
2020.08.11	16:49:09.856			81.05	100.00000000	88
2020.08.11	16:49:09.923			81.06	100.00000000	56
2020.08.11	16:49:09.923			81.06	100.00000000	56
2020.08.11	16:49:09.923			81.07	600.00000000	56
2020.08.11	16:49:09.923		81.07			4
2020.08.11	16:49:10.400		81.06			4
2020.08.11	16:49:10.483			81.05	200.00000000	88
2020.08.11	16:49:10.483			81.05	100.00000000	88
2020.08.11	16:49:10.483			81.05	100.00000000	88
2020.08.11	16:49:10.483			81.03	100.00000000	88
2020.08.11	16:49:10.483			81.02	100.00000000	88
2020.08.11	16:49:10.483			81.02	200.00000000	88
2020.08.11	16:49:10.483			81.01	100.00000000	88
2020.08.11	16:49:10.483			81.01	100.00000000	88
2020.08.11	16:49:10.483	81.01				2
2020.08.11	16:49:10.484	81.00				2
2020.08.11	16:49:10.485		81.05			4
2020.08.11	16:49:10.485	81.01				2
2020.08.11	16:49:10.485	81.00				2
2020.08.11	16:49:10.485		81.04			4
2020.08.11	16:49:10.486	81.01				2
2020.08.11	16:49:10.486	81.00				2
2020.08.11	16:49:10.486		81.05			4
2020.08.11	16:49:10.486	81.01				2
2020.08.11	16:49:10.961			81.05	100.00000000	56
2020.08.11	16:49:11.516	81.02				2
2020.08.11	16:49:11.523	81.01				2
2020.08.11	16:49:11.629	81.02				2
2020.08.11	16:49:11.736	81.03				2
2020.08.11	16:49:11.977	81.04				2
2020.08.11	16:49:12.006			81.04	100.00000000	88
2020.08.11	16:49:12.006	81.03				2
2020.08.11	16:49:12.371		81.04			4
2020.08.11	16:49:13.081			81.04	600.00000000	56
2020.08.11	16:49:14.152			81.04	100.00000000	56
2020.08.11	16:49:14.372			81.03	800.00000000	88
2020.08.11	16:49:14.372			81.01	100.00000000	88
2020.08.11	16:49:14.372			81.00	500.00000000	88
2020.08.11	16:49:14.372			81.00	100.00000000	88
2020.08.11	16:49:14.372			81.00	100.00000000	88
2020.08.11	16:49:14.372			81.00	100.00000000	88
2020.08.11	16:49:14.372			81.00	200.00000000	88
2020.08.11	16:49:14.372	80.99	81.00			6
2020.08.11	16:49:14.374			81.00	100.00000000	56
2020.08.11	16:49:14.374		81.04			4
2020.08.11	16:49:14.374		81.03			4
2020.08.11	16:49:14.377		81.02			4
2020.08.11	16:49:14.383		81.03			4
2020.08.11	16:49:14.499		81.02			4
2020.08.11	16:49:14.506		81.03			4
2020.08.11	16:49:14.705		81.02			4
2020.08.11	16:49:15.207			80.99	100.00000000	88
2020.08.11	16:49:15.325		81.01			4
2020.08.11	16:49:17.548	81.00				2
2020.08.11	16:49:17.959			81.01	100.00000000	56
2020.08.11	16:49:18.743			81.00	500.00000000	88
2020.08.11	16:49:21.133			81.01	100.00000000	56
2020.08.11	16:49:21.133			81.01	200.00000000	56
2020.08.11	16:49:21.133		81.02			4
2020.08.11	16:49:21.692	81.01				2
2020.08.11	16:49:25.053			81.02	100.00000000	56
2020.08.11	16:49:25.517			81.02	100.00000000	56
2020.08.11	16:49:26.193			81.02	200.00000000	56
2020.08.11	16:49:26.193			81.02	100.00000000	56
2020.08.11	16:49:26.193			81.03	200.00000000	56
2020.08.11	16:49:26.193			81.04	300.00000000	56
2020.08.11	16:49:26.193		81.04			4
2020.08.11	16:49:26.601		81.03			4
2020.08.11	16:49:26.605		81.04			4
2020.08.11	16:49:26.708		81.03			4
2020.08.11	16:49:27.528		81.04			4
2020.08.11	16:49:27.680		81.03			4
2020.08.11	16:49:27.762		81.04			4
2020.08.11	16:49:28.068	81.02				2
2020.08.11	16:49:28.336			81.02	100.00000000	88
2020.08.11	16:49:28.336			81.01	100.00000000	88
2020.08.11	16:49:28.336	81.01				2
2020.08.11	16:49:28.447			81.01	300.00000000	88
2020.08.11	16:49:28.448		81.03			4
2020.08.11	16:49:28.540			81.01	500.00000000	88
2020.08.11	16:49:28.540	81.00				2
2020.08.11	16:49:29.732		81.02			4
2020.08.11	16:49:30.033			81.02	100.00000000	56
2020.08.11	16:49:30.034			81.00	100.00000000	88
2020.08.11	16:49:30.034			81.00	100.00000000	88
2020.08.11	16:49:30.034		81.03			4
2020.08.11	16:49:30.038			81.00	100.00000000	88
2020.08.11	16:49:30.483	81.01				2
2020.08.11	16:49:30.541			81.01	100.00000000	88
2020.08.11	16:49:30.650			81.01	200.00000000	88
2020.08.11	16:49:30.650	81.00				2
2020.08.11	16:49:30.652		81.02			4
2020.08.11	16:49:30.657			81.00	300.00000000	88
2020.08.11	16:49:30.658			81.00	100.00000000	88
2020.08.11	16:49:30.658	80.99				2
2020.08.11	16:49:30.658		81.01			4
2020.08.11	16:49:30.669	81.00				2
2020.08.11	16:49:30.683			81.00	100.00000000	88
2020.08.11	16:49:31.308		81.03			4
2020.08.11	16:49:32.291			81.03	100.00000000	56
2020.08.11	16:49:33.778		81.02			4
2020.08.11	16:49:33.864	81.01				2
2020.08.11	16:49:37.121			81.02	200.00000000	56
2020.08.11	16:49:37.121			81.02	600.00000000	56
2020.08.11	16:49:37.557			81.01	400.00000000	88
2020.08.11	16:49:37.557			81.01	100.00000000	88
2020.08.11	16:49:37.557			81.00	500.00000000	88
2020.08.11	16:49:37.557	80.99				2
2020.08.11	16:49:37.562	81.01				2
2020.08.11	16:49:37.636			81.01	200.00000000	88
2020.08.11	16:49:38.610			81.02	100.00000000	56
2020.08.11	16:49:38.610			81.02	100.00000000	56
2020.08.11	16:49:38.610			81.03	100.00000000	56
2020.08.11	16:49:38.610			81.04	100.00000000	56
2020.08.11	16:49:38.610		81.04			4
2020.08.11	16:49:38.747	81.02				2
2020.08.11	16:49:38.948			81.04	100.00000000	56
2020.08.11	16:49:40.767	81.03				2
2020.08.11	16:49:42.232			81.03	400.00000000	88
2020.08.11	16:49:42.304			81.04	400.00000000	56
2020.08.11	16:49:43.302			81.04	1500.00000000	56
2020.08.11	16:49:43.340			81.04	500.00000000	56
2020.08.11	16:49:43.353			81.04	500.00000000	56
2020.08.11	16:49:43.443			81.04	500.00000000	56
2020.08.11	16:49:43.459			81.04	500.00000000	56
2020.08.11	16:49:45.176			81.04	100.00000000	56
2020.08.11	16:49:45.176			81.04	100.00000000	56
2020.08.11	16:49:45.287			81.03	100.00000000	88
2020.08.11	16:49:46.102			81.04	100.00000000	56
2020.08.11	16:49:47.684			81.04	800.00000000	56
2020.08.11	16:49:48.718			81.04	100.00000000	56
2020.08.11	16:49:53.070			81.04	100.00000000	56
2020.08.11	16:49:53.099			81.04	800.00000000	56
2020.08.11	16:49:53.103			81.04	500.00000000	56
2020.08.11	16:49:53.108			81.04	500.00000000	56
2020.08.11	16:49:54.892			81.04	1800.00000000	56
2020.08.11	16:49:54.892			81.04	200.00000000	56
2020.08.11	16:49:54.892			81.04	100.00000000	56
2020.08.11	16:49:54.892			81.04	900.00000000	56
2020.08.11	16:49:54.892			81.04	300.00000000	56
2020.08.11	16:49:54.892		81.05			4
2020.08.11	16:49:54.894	81.04				2
2020.08.11	16:49:54.894			81.05	400.00000000	56
2020.08.11	16:49:54.895			81.05	100.00000000	56
2020.08.11	16:49:55.105			81.04	200.00000000	88
2020.08.11	16:49:56.765			81.05	100.00000000	56
2020.08.11	16:49:58.546			81.05	400.00000000	56
2020.08.11	16:49:58.546			81.05	400.00000000	56
2020.08.11	16:49:59.324			81.05	100.00000000	56
2020.08.11	16:50:00.067			81.05	100.00000000	56
2020.08.11	16:50:00.067			81.05	200.00000000	56
2020.08.11	16:50:00.067			81.05	200.00000000	56
2020.08.11	16:50:00.067	81.04				2
2020.08.11	16:50:00.109			81.04	100.00000000	88
2020.08.11	16:50:00.128			81.04	100.00000000	88
2020.08.11	16:50:00.128			81.04	100.00000000	88
2020.08.11	16:50:00.135			81.04	100.00000000	88
2020.08.11	16:50:00.135			81.04	100.00000000	88
2020.08.11	16:50:00.135			81.03	100.00000000	88
2020.08.11	16:50:00.135	81.02				2
2020.08.11	16:50:00.137		81.04			4
2020.08.11	16:50:00.160			81.04	500.00000000	56
2020.08.11	16:50:00.161		81.03			4
2020.08.11	16:50:00.161			81.03	100.00000000	56
2020.08.11	16:50:00.165			81.03	100.00000000	56
2020.08.11	16:50:00.165		81.04			4
2020.08.11	16:50:00.174			81.04	200.00000000	56
2020.08.11	16:50:00.174			81.04	100.00000000	56
2020.08.11	16:50:00.174			81.04	200.00000000	56
2020.08.11	16:50:00.177			81.04	100.00000000	56
2020.08.11	16:50:00.192			81.04	200.00000000	56
2020.08.11	16:50:00.192	81.04	81.05			6
2020.08.11	16:50:00.311			81.04	200.00000000	88
2020.08.11	16:50:00.339			81.05	400.00000000	56
2020.08.11	16:50:00.451			81.04	100.00000000	88
2020.08.11	16:50:00.451			81.04	100.00000000	88
